dataset,split,sample_id,file,prediction,label
imdb,all_T=char_replace_S=3,tt10229558,tt10229558.jpg,"10-和，-合法,--c--c--c--c--c--，--，--，--，--，--，--，--，--，--，--，--，--，--，--，--，--，--，--，--，--，--c--，正确---的---，---的---的---H--，---的---的---，---4----4--变---，---4--变--变，---4---4--变--4---4--变--4--变--4--4--变--4--变--4--4--4--4--变--4--4--变--4--4--4--4--4--4--4--4--4--4--4--4--4--从---4--4--4--4--和---4--4--4--4--44--变--4--44--4--44--44--44--44--544变--4444--44--从4--44--444454--变--4--444444---44--4444年---444444年---4444年，---4444年，---4444年，---4444年，---4444年，--4--444年年---444年--444年年4444年--444年-444年
-----4444年--4--444年--年44-444年--年4--年444年年4-444年--年--年--年--444年--年4--年44年--年--4444年--年--年--444年--年4--年--444年--年--444年年--年--年--444年--年44年年--年--年--年--年--年--年-正确l4---年 dint (4--年--4--年--年--年--年--44444年--年--年-正确,40---404444年---年--年--年--44年--年4--年--4正确--正确- ( (--正确--正确-正确4-正确--正确--4正确--正确-正确正确正确正确正确-正确正确4--正确--4--正确--4正确--正确-正确--4--正确 dint (--正确-正确正确4正确-正确正确4正确--正确正确4-正确正确4-正确4正确4-正确4正确4-正确4 dint (正确正确正确4-正确正确4-正确4正确4-正确4-444444444正确-正确正确正确4正确正确4正确4正确4-正确4正确4正确4正确4正确4正确4正确4正确4正确4-正确正确正确4-正确正确4正确4-正确正确4-正确4正确4-正确4-正确4正确正确4正确4正确4正确4正确4-正确4正确4正确4正确4正确4正确4-正确正确4正确4正确4正确4-正确4-正确4正确4-正确4-正确4正确4-正确4正确4正确 ( dint ( dint dint)正确正确 ( dint -正确4-正确正确正确4--正确正确正确4正确正确正确4-正确正确4-正确4正确4正确正确4正确4正确4正确4正确4正确4正确4正确4正确4正确4正确4正确4正确4正确4",horror
imdb,all_T=char_replace_S=3,tt8376234,tt8376234.jpg,10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 10048 100,comedy
imdb,all_T=char_replace_S=3,tt8656686,tt8656686.jpg,10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-,horror
imdb,all_T=char_replace_S=3,tt17663992,tt17663992.jpg,",,-2 -2，s-， -， -- -，-，-,-,-，-，-,-,-,---，--，--，--，---，---，---，---，--变---变--变--变--变--变--变--变变，-变变,-变--变，-变，变,-变，-变,变,-变,-变变变，-变变变变,-变变变变,-变变变变变，-变变变变变,-变变变变变变变变变变变变变变变变,变变变变变,变变变变变变变变变变变变变,变变其他4上变变变变变变变变2变变变变4变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变,变变其他变变变变,变变变变,变变变变，变变变变变,变变变变,变变变变,变变变变，变变变变，变变变变，变变变变,变变变变变,变变变变变变,变变变变变变,变变变变变变变变变变变变变变变变变变变变,变变变,变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变,变变其他变变变,变变变变,变变变变变,变变变变变变变变变变变变变变变变变,变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变,变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变,变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变,变变,变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变,变变变变变变变,变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变,变变变, ( ())个00var-变变变变变变)变变变变变变变变变变变变变变变变变变变变变变变变, ( ( dint0变) (正确- (正确-变 (变)正确0变 (正确- (正确-正确)正确变正确变-变变变变变变变变变,个变--变-变变变变变, dint0-4变正确-正确-正确变-正确正确变-正确变-正确变变变变变变变变变变变变变,个--正确-正确- dint ( ( dint dint dint)-变- dint dint dint dint dint dint dint dint dint -正确-正确正确-正确-正确变-正确-正确变-正确变变变变变变变变变变变变变变变2变--个变--变变变变变变变变变变变变变变变",horror
imdb,all_T=char_replace_S=3,tt10451914,tt10451914.jpg,a100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,action
imdb,all_T=char_replace_S=3,tt15516726,tt15516726.jpg,"c，""H，""c，'h，c，'h，c，'h，'c，'h'c，，'，'c，，'，H，c，-c，-c，-，""，--c-，-，，'，--c，-c，--c--c，--，-c--c，--c--c，--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--c--4lens '变，---c--c--c--c--c--44c--4-44-44-4-4-44--44c--44c--44c--44c44-4-44-44444844-448444844484448444844484444844844848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848848888888888488848th848h8-8-4-8--8--8--4848-8--8--8--8--8--8--8--8--8--8--8--8--",comedy
imdb,all_T=char_replace_S=3,tt12851396,tt12851396.jpg,",1j
-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1",action
imdb,all_T=char_replace_S=3,tt9387250,tt9387250.jpg,la:H:H4th lah: la:-la:ha:法哈，其他号，-c latha--la5 la-th la-2 latha--la5 la-th19997--ha1--ha1-29 la--la9999--ha5-c999--h-2--ha5--ha99--ha999--c-29--ha99--ha999--ha999999--c--ha99999999999---ha9--ha9-2999--99999999999---ha99999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,action
imdb,all_T=char_replace_S=3,tt10127684,tt10127684.jpg,"1005-10-1-10-15,-c--17-c--17--15-17-，--1-1-1-@5--15--15--15--15--15--15--15--15--15--1-15--15--15--15--15--15--15--15--15--15--15--15--15--15--15--5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-",action
imdb,all_T=char_replace_S=3,tt8589698,tt8589698.jpg,"1000-的s-的--c--c--c--c--c--c--c--c--c--s--s--s--s--c--s--s--s---s---s---s---s---s---s---s---s---s---s------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------变-----------------------------------------------------------------------变25变---变---变---变---变---变----变---变---变---变--变--变--变--变--变--变--变--变--变------变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变-正确商用2ur47ǎ,商用变--变--变--变--变--变--变--变--变--变--变--变--变--变--变--变---变--变---变---变---变-正确商用--变---变---变---变---变---变---变---变-正确,商用---变---变----变---变----变---变---变----变------变-------------变--------------变---------------------------------------------变------------------变--------------------------变-----------------变-----------变------------变---------变---------------------------------变-----------------------------------------------------------------------------------------------------------------",comedy
