dataset,split,sample_id,file,prediction,label
voxceleb,dev,id06918/hH7F9JnUWnI/00206,00206.wav,The-United-Kingdom-1,Spain
voxceleb,dev,id01743/skM1Er68SJs/00196,00196.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01436/MK7U1QXgI_s/00024,00024.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05741/CVY8pZDzaGg/00064,00064.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06782/nbR4lmc7GRg/00080,00080.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id04904/tNuPQDp5ypk/00050,00050.wav,The-United-Kingdom-1,Norway
voxceleb,dev,id08564/34p631zrPzs/00007,00007.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id00614/COB5mzr82cU/00037,00037.wav,Germany,Germany
voxceleb,dev,id05733/INny8ixXtdY/00045,00045.wav,Germany,Germany
voxceleb,dev,id06052/p6MoP12csxo/00098,00098.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06847/e99UMp6zZac/00329,00329.wav,The-United-States-of-America,The-United-Kingdom-1
voxceleb,dev,id00032/yOY_Rn9Re8Q/00343,00343.wav,India,India
voxceleb,dev,id08742/X1OyecrNpoA/00146,00146.wav,Germany,Germany
voxceleb,dev,id01306/Ne5ARBNv8q0/00005,00005.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01121/UNb_7fO3LSY/00223,00223.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06196/_3FwYEEa8ak/00376,00376.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04873/PJf7ZT29_sA/00232,00232.wav,Germany,Germany
voxceleb,dev,id01683/tiMcxTRtc3k/00306,00306.wav,The-United-Kingdom-1,Malaysia
voxceleb,dev,id06247/hwlWwuyGkoA/00108,00108.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04694/Yhppt54OdY4/00072,00072.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02897/fTo-a4WL_dM/00104,00104.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08041/4OTHvu1bn1w/00016,00016.wav,India,India
voxceleb,dev,id02882/u48_XsmtKZE/00076,00076.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07356/9ccx8wm9crc/00019,00019.wav,Germany,Germany
voxceleb,dev,id06010/zE_sv5jGx4o/00488,00488.wav,Germany,Germany
voxceleb,dev,id03212/kt2TCuLGPEY/00255,00255.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05788/WHMGsgr3x_k/00123,00123.wav,The-United-Kingdom-1,Japan
voxceleb,dev,id01411/bb_rL7bh9Ks/00369,00369.wav,France,France
voxceleb,dev,id00478/UOK9hQZm-6k/00225,00225.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05349/i-GapILaZko/00069,00069.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id02222/mII7I4tKuLY/00059,00059.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05954/DSqpKcAoeKU/00087,00087.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01960/HlhuC-5JMXU/00094,00094.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07342/Ns9GJ6AtuFw/00201,00201.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07098/rm40FVlDRGI/00295,00295.wav,The-United-Kingdom-1,Jamaica
voxceleb,dev,id08241/DHI2iXzep_s/00081,00081.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05205/LHUesrUiiKA/00118,00118.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00018/Hufm91VqckQ/00082,00082.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08499/LJidee7FAeM/00162,00162.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07980/F3Eb-lSZ9B8/00074,00074.wav,The-United-Kingdom-1,British-Colonial-Rule
voxceleb,dev,id06415/JLXuQZZF56c/00184,00184.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05984/rY8e--wBrkU/00284,00284.wav,Germany,Germany
voxceleb,dev,id05165/lji8hKoxbl8/00207,00207.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06406/2rsLLSbKjSg/00024,00024.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08122/A-M2ewF9F9k/00149,00149.wav,India,India
voxceleb,dev,id00179/othGka0lfig/00195,00195.wav,The-United-States-of-America,Canada
voxceleb,dev,id01167/aPXo1tI4Wog/00034,00034.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02001/0o_AJRi6OT0/00005,00005.wav,United States of America,The-United-States-of-America
voxceleb,dev,id07805/DTV3LvcxMwU/00045,00045.wav,The-United-States-of-America,Canada
voxceleb,dev,id00997/HJHvWCyJ3Tc/00096,00096.wav,The-United-Kingdom-1,France
voxceleb,dev,id05213/i8FeiEzny7c/00087,00087.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01696/5nod5J_QDfs/00043,00043.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07742/xFblBJFoO4A/00066,00066.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01835/R0qbRII9Vkw/00111,00111.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02059/oB4ijaznKWg/00067,00067.wav,Italy,France
voxceleb,dev,id02897/uGy-1jku79M/00190,00190.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01170/oUAjdWY3B7k/00125,00125.wav,United States of America,The-United-States-of-America
voxceleb,dev,id07625/FBGshR3DYD8/00136,00136.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id04715/XntlxK2uNpU/00195,00195.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01514/DrsWG_yyto0/00015,00015.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07360/THIEp6VTJdI/00268,00268.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08742/sYWqyHEuHLY/00357,00357.wav,Germany,Germany
voxceleb,dev,id01018/clE-4jwWIrs/00091,00091.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02495/8MMgOLw06nE/00048,00048.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05585/AgmIZh-tOPw/00028,00028.wav,Sweden,Sweden
voxceleb,dev,id05035/yywDyZtmbIw/00089,00089.wav,The-Republic-of-Ireland,France
voxceleb,dev,id08081/bqyMBuhDsY8/00107,00107.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06881/bpSc9DldlvE/00164,00164.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02983/OXS47ksh2Bc/00111,00111.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01592/my3S7DvzfLc/00166,00166.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06371/e1cfns6F2a4/00080,00080.wav,Spain,Spain
voxceleb,dev,id08639/Xuxa9hLSuQU/00228,00228.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06002/kyyXMdb65Bk/00267,00267.wav,Germany,Austria
voxceleb,dev,id02761/zuHV7efU5Qs/00039,00039.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07332/WQ0m-xMMwFk/00262,00262.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id04837/STALwva16bg/00020,00020.wav,The-United-States-of-America,unknown
voxceleb,dev,id02574/ZOGDsUvDPzs/00272,00272.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00195/DoZQmsm1Hb0/00045,00045.wav,The-United-States-of-America,Dominican-Republic
voxceleb,dev,id08293/eCHl0UsK8js/00160,00160.wav,India,India
voxceleb,dev,id05174/d9hY3I-B0-A/00131,00131.wav,Italy,Italy
voxceleb,dev,id01170/pwm96pTb6JQ/00127,00127.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01653/eg4ukAQ6u34/00138,00138.wav,Germany,Austria
voxceleb,dev,id02055/cFUVmczZ88Q/00123,00123.wav,The-Republic-of-Ireland,The-Czech-Republic-1
voxceleb,dev,id07446/xhsmFn26qs8/00336,00336.wav,Italy,Italy
voxceleb,dev,id03207/hp0FVvpfbFU/00417,00417.wav,The-United-States-of-America,Germany
voxceleb,dev,id01683/tiMcxTRtc3k/00302,00302.wav,The-United-Kingdom-1,Malaysia
voxceleb,dev,id06491/9Pm7ea9rLDI/00009,00009.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07219/ul2FcUsf5lU/00342,00342.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06478/PDgW_yhgMS8/00097,00097.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02150/gYr4R00iHiA/00401,00401.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01159/oD9oh6hNxhA/00226,00226.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05767/4f62NU_Any4/00039,00039.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06262/be_uIIp15ag/00330,00330.wav,The-United-Kingdom-1,unknown
voxceleb,dev,id07547/VzQwho9tv48/00166,00166.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08653/nuzulTMPSSI/00303,00303.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07672/U2aNqP2vaMQ/00185,00185.wav,India,India
voxceleb,dev,id08053/H73Kgx5C7dw/00176,00176.wav,India,India
voxceleb,dev,id02017/GxLPtVBtV78/00175,00175.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08604/vfTAn2Y4_BQ/00450,00450.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07137/UbNH5DozT7A/00093,00093.wav,The-Republic-of-Ireland,Croatia
voxceleb,dev,id02147/BXxMbT-zLHE/00026,00026.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08446/20FyXWWCEUA/00007,00007.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02351/VEIwSh8HbqM/00199,00199.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05861/I4yz8ZBvBIk/00024,00024.wav,Italy,Italy
voxceleb,dev,id05832/p1-Z-MkgFgQ/00376,00376.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01722/lrjPciNYMuQ/00115,00115.wav,Germany,Germany
voxceleb,dev,id06874/u-vuXUxeksI/00482,00482.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id06196/9qFyjiQTTR4/00139,00139.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05147/QXj6oaiermM/00116,00116.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02156/HDBgXPNM974/00177,00177.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07613/JS9nah3cpU8/00117,00117.wav,The-United-States-of-America,Israel
voxceleb,dev,id06016/d0vvjy_yBPU/00282,00282.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id06960/tTl1FbwiTjE/00223,00223.wav,The-United-Kingdom-1,The-Czech-Republic-1
voxceleb,dev,id07858/mXuN7mKrpbo/00188,00188.wav,Turkey-country,Germany
voxceleb,dev,id07421/ISdhcMMlEQ0/00103,00103.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05372/YBdxlr3A3n4/00116,00116.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06946/XZfbeXGBE-o/00210,00210.wav,Germany,Germany
voxceleb,dev,id00486/H0Im9hlMDjc/00005,00005.wav,The-United-Kingdom-1,Denmark
voxceleb,dev,id07136/ivTFjytuvMk/00362,00362.wav,The-United-Kingdom-1,India
voxceleb,dev,id07672/8PcFP0W-QiY/00051,00051.wav,India,India
voxceleb,dev,id07805/Q6N5cB_Jf2U/00075,00075.wav,The-United-States-of-America,Canada
voxceleb,dev,id05841/fFSqwrxvA-k/00292,00292.wav,Germany,Germany
voxceleb,dev,id07998/9OEcSpuOQMg/00051,00051.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04698/EFhY4Tq6DHo/00045,00045.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07085/1TEZKhCixHs/00004,00004.wav,India,India
voxceleb,dev,id00746/0V50BoNyJXc/00001,00001.wav,India,India
voxceleb,dev,id07107/cDi15Mw6XKM/00098,00098.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05454/u67TqmpMTsQ/00480,00480.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id05153/SKlGrfUCrnQ/00233,00233.wav,The-United-Kingdom-1,unknown
voxceleb,dev,id06054/BIHeqCC36uA/00006,00006.wav,India,Taiwan
voxceleb,dev,id00258/hDKzYvv8hDc/00313,00313.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07587/Nkp7jPHMbtc/00142,00142.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08724/_LCxx3ci5QY/00066,00066.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02231/63ZCOGB2OzI/00007,00007.wav,India,India
voxceleb,dev,id05472/LiZN2C_Zykg/00026,00026.wav,The-United-Kingdom-1,unknown
voxceleb,dev,id05725/YGz8xQTq0C8/00208,00208.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07831/L6D48kYNgUk/00031,00031.wav,United-States-of-America,The-United-States-of-America
voxceleb,dev,id07438/docCZuD_0lM/00127,00127.wav,France,France
voxceleb,dev,id07800/TUz6TiHB10M/00121,00121.wav,Germany,Germany
voxceleb,dev,id08710/EMa5tWHB6Mo/00029,00029.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07080/f3pCJSaqM1o/00376,00376.wav,India,India
voxceleb,dev,id06411/GSGUUm4Vl7s/00156,00156.wav,France,France
voxceleb,dev,id02340/keu652Edpi0/00377,00377.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05576/OEt6R81bwtI/00167,00167.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05914/9oDbxZxhgpk/00034,00034.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02462/02ELcUsDkyY/00004,00004.wav,Iceland,The-United-States-of-America
voxceleb,dev,id07565/XNyYC19JmNg/00216,00216.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04708/anba2sjJxmE/00056,00056.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00673/dHYQ3a2KWHc/00423,00423.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08414/4CbHAhGl2L0/00016,00016.wav,Australia,Australia
voxceleb,dev,id02570/1TVG1N8To7s/00003,00003.wav,Italy,Turkey-country
voxceleb,dev,id01235/fc5h7XXImO4/00339,00339.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02252/SfEV0m10224/00201,00201.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05831/9IM5kLTPL4s/00033,00033.wav,The-United-States-of-America,Australia
voxceleb,dev,id08510/1RVb6xe_LyQ/00003,00003.wav,France,France
voxceleb,dev,id06226/YsycVYUP2wk/00226,00226.wav,Jordan-215,Lebanon
voxceleb,dev,id01285/JsRra8HKPi0/00079,00079.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05426/Gr1zOsEI-_U/00069,00069.wav,The-United-States-of-America,unknown
voxceleb,dev,id08053/byAOCZKVR_0/00345,00345.wav,India,India
voxceleb,dev,id07527/BPxSm4aFtxw/00063,00063.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07175/UQGUGEwJqIg/00318,00318.wav,India,India
voxceleb,dev,id08311/qS9NIcU_chY/00484,00484.wav,India,India
voxceleb,dev,id01997/npDuLor8lkk/00142,00142.wav,India,India
voxceleb,dev,id00202/ZWO6SZ0ASdc/00319,00319.wav,Spain,Spain
voxceleb,dev,id08335/bZA5C9Dh7kU/00393,00393.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05808/drOvJRvCqSE/00125,00125.wav,The-Republic-of-Ireland,Slovenia
voxceleb,dev,id08714/5yTwwQFMIn4/00032,00032.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03091/Upri-P9sCHs/00009,00009.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07215/O4JqTwBkR5Q/00142,00142.wav,Germany,Luxembourg
voxceleb,dev,id08047/JLg3Wz4VMR8/00138,00138.wav,India,India
voxceleb,dev,id02948/uwJofP9Ri2o/00439,00439.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07983/n5J74s2Y9so/00091,00091.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01966/n8J6G7kpqgU/00066,00066.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06684/2xoyrJt_KXU/00055,00055.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05186/X-ZSrSuByfo/00151,00151.wav,The-United-Kingdom-1,South-Africa
voxceleb,dev,id07262/fiwOcLuZfa0/00166,00166.wav,Turkey-country,Turkey-country
voxceleb,dev,id01738/MdBsFDEQQEE/00011,00011.wav,The-United-Kingdom-1,Denmark
voxceleb,dev,id00996/yg8R4sXPQVw/00429,00429.wav,France,Switzerland
voxceleb,dev,id00967/fNIp41yMgts/00390,00390.wav,France,France
voxceleb,dev,id00980/uZ3X2C0LRQM/00365,00365.wav,France,France
voxceleb,dev,id08019/2Gagrj9v-uQ/00006,00006.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07418/RYbyrFdAlGU/00204,00204.wav,The-United-Kingdom-1,Canada
voxceleb,dev,id05170/Q09t3uZyKUo/00117,00117.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06937/qEyNgF954ME/00272,00272.wav,Germany,Germany
voxceleb,dev,id08672/5-S7VVq2aG0/00046,00046.wav,Germany,Germany
voxceleb,dev,id00274/nGUlpedGUnw/00267,00267.wav,Germany,Germany
voxceleb,dev,id08583/NAabZT5FRW8/00032,00032.wav,The-United-Kingdom-1,unknown
voxceleb,dev,id05506/j6l204FwNKQ/00266,00266.wav,China,Switzerland
voxceleb,dev,id04899/oFEoXCQr8ls/00082,00082.wav,The-United-Kingdom-1,Sweden
voxceleb,dev,id02017/S7KbjbGTljw/00229,00229.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01596/pYE-29sdoho/00186,00186.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05058/odJ3MJ58uBM/00307,00307.wav,Israel,India
voxceleb,dev,id08745/2cL5IaG-1mc/00027,00027.wav,The-Republic-of-Ireland,Italy
voxceleb,dev,id02260/WmJF2JjhxQc/00259,00259.wav,France,France
voxceleb,dev,id01854/zJoMht8zrQg/00125,00125.wav,The-Republic-of-Ireland,Romania
voxceleb,dev,id06378/Msmqt0gelxE/00208,00208.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id02876/ySypQCpDRnw/00330,00330.wav,Germany,Germany
voxceleb,dev,id05639/RfsXHwv2SfQ/00192,00192.wav,United-States-of-America,unknown
voxceleb,dev,id05349/i0YQZU7soJc/00070,00070.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id01132/o-xXrX3N2d0/00160,00160.wav,The-Republic-of-Ireland,The-Czech-Republic-1
voxceleb,dev,id08377/Bhuv3CTZvx8/00044,00044.wav,Spain,Uruguay
voxceleb,dev,id07175/YacVATFN9WQ/00342,00342.wav,India,India
voxceleb,dev,id08672/scZujm87zhw/00206,00206.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id05477/COO6bVO1c70/00130,00130.wav,India,Nepal
voxceleb,dev,id07015/8pp61YC68A0/00118,00118.wav,The-Republic-of-Ireland,France
voxceleb,dev,id08039/R4w_G4uOLeQ/00069,00069.wav,India,Canada
voxceleb,dev,id01916/VG6xE37D670/00237,00237.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02291/BsWqMtRlbBg/00008,00008.wav,The-Republic-of-Ireland,Greece
voxceleb,dev,id07973/k0AGwO3oGss/00025,00025.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07955/nkTFtUMjUkI/00331,00331.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id04784/CRj_BVyyGak/00055,00055.wav,The-United-States-of-America,Finland
voxceleb,dev,id05189/vvuu-BquV-A/00415,00415.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03146/EwKxc9E7MsY/00018,00018.wav,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev,id02735/3yF2NwRXfjc/00036,00036.wav,Germany,Germany
voxceleb,dev,id06724/jvdrFIgX_pA/00296,00296.wav,India,India
voxceleb,dev,id03071/vDqDiW3E-Wk/00253,00253.wav,The-United-Kingdom-1,Italy
voxceleb,dev,id01101/YzRh_bzgwSg/00233,00233.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07614/Bs_YzLy0Mgc/00036,00036.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02462/7SRy3Zyua-I/00057,00057.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02036/5fKDTFvGvSY/00024,00024.wav,Germany,Germany
voxceleb,dev,id08679/p6tdgbsurN8/00051,00051.wav,The-United-States-of-America,The-United-Kingdom-1
voxceleb,dev,id01776/vY8ZiKHb_4E/00451,00451.wav,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev,id07750/XdgrMpauweM/00311,00311.wav,India,India
voxceleb,dev,id08693/1DLWl7PmdqU/00006,00006.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07370/cRi_xgPy__o/00126,00126.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06454/Q4vh6X91gR8/00012,00012.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05584/fShIFLdp_qg/00237,00237.wav,Germany,Germany
voxceleb,dev,id05203/rZA-h4dxFO8/00172,00172.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07775/sBOg3QF_JXA/00162,00162.wav,The-United-Kingdom-1,Canada
voxceleb,dev,id07640/lVnaeE3ziKc/00152,00152.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06014/GBgx5Qrgapk/00070,00070.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05576/aReRSKaTwto/00324,00324.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02463/GL6-dFvSxOQ/00150,00150.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08194/qZtyNaRStzo/00130,00130.wav,The-Republic-of-Ireland,Poland
voxceleb,dev,id07170/FSLa7AZPvSI/00017,00017.wav,The-United-States-of-America,Canada
voxceleb,dev,id04903/kCzZP-2in0c/00442,00442.wav,The-United-States-of-America,The-United-States-of-America
