dataset,split,sample_id,file,prediction,label
voxceleb,dev_A=bandlimit_S=3,id07263/fuWrNJAR3Q0/00062,00062.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07263/zYO1-kImLFg/00139,00139.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07268/MEZikwSl7D4/00032,00032.mp4,Germany,Germany
voxceleb,dev_A=bandlimit_S=3,id07268/Y2z8IYOoSug/00051,00051.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id07276/NXsmwUxyQbY/00111,00111.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07276/b02nbrvi1bs/00203,00203.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07277/PvnTNfN_AD0/00187,00187.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07283/JQDO0zkzBMk/00025,00025.mp4,Italy,Italy
voxceleb,dev_A=bandlimit_S=3,id07284/NL7WpTPKbBQ/00083,00083.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id07285/5nPJlL-ZEd0/00025,00025.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id07285/5nPJlL-ZEd0/00028,00028.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id07285/_arj1bfRdIQ/00087,00087.mp4,Germany,Germany
voxceleb,dev_A=bandlimit_S=3,id07288/88zmSs5euBU/00073,00073.mp4,The-United-Kingdom-1,Italy
voxceleb,dev_A=bandlimit_S=3,id07288/88zmSs5euBU/00074,00074.mp4,The-United-Kingdom-1,Italy
voxceleb,dev_A=bandlimit_S=3,id07288/m28u9q-A6PI/00311,00311.mp4,The-Republic-of-Ireland,Italy
voxceleb,dev_A=bandlimit_S=3,id07293/UrDLghJPWP4/00158,00158.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07293/dr-LGlxfgKM/00219,00219.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07293/jPwJzSti7IU/00228,00228.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07293/nN55T7wkuC8/00232,00232.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07293/yBSni0-5ae4/00384,00384.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07295/664o1qvGh7w/00002,00002.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07295/664o1qvGh7w/00011,00011.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07295/KEVSOyQir4g/00159,00159.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07295/nsxt5UwtqGE/00309,00309.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07299/8X8r0k7U7TM/00082,00082.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07299/EGD46jNLg-E/00182,00182.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07299/l7FWybqqkFY/00402,00402.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07299/l7FWybqqkFY/00437,00437.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07305/qJ3tUtj3WGY/00226,00226.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07308/le5zMUQ6bOc/00169,00169.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07316/mON4OqcSK2Y/00176,00176.mp4,The-United-Kingdom-1,Argentina
voxceleb,dev_A=bandlimit_S=3,id07320/keJNTWN7Oh0/00104,00104.mp4,The-United-Kingdom-1,Panama
voxceleb,dev_A=bandlimit_S=3,id07332/SVAOwFpOqOc/00250,00250.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07332/fV41pkN-K9A/00358,00358.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07333/KHBOgq94nmk/00067,00067.mp4,The-United-Kingdom-1,France
voxceleb,dev_A=bandlimit_S=3,id07333/lUPlI8s-g-s/00097,00097.mp4,France,France
voxceleb,dev_A=bandlimit_S=3,id07334/79VjMhaoJl0/00020,00020.mp4,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev_A=bandlimit_S=3,id07334/j8MXC2THhP4/00159,00159.mp4,The-Republic-of-Ireland,The-Republic-of-Ireland
voxceleb,dev_A=bandlimit_S=3,id07338/nRdfB6hvbsk/00088,00088.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07338/qFqTx_j2Ing/00095,00095.mp4,India,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07341/a2Sp1Fl0ugs/00191,00191.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07341/iDDqJL4-BhI/00320,00320.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07342/TKQ2J5mGq3w/00237,00237.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07342/p2jWqIz93qI/00295,00295.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07343/8j0In9zU7fo/00022,00022.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07344/L89pQT5TfWI/00230,00230.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07344/Mhq_amvz_6o/00275,00275.mp4,India,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07344/gRgjeUnvUmk/00401,00401.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07346/QNZS7fZh7pE/00143,00143.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07346/_HQXw3vjcCY/00188,00188.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07349/C9sc0cy6dK4/00053,00053.mp4,The-United-Kingdom-1,New-Zealand
voxceleb,dev_A=bandlimit_S=3,id07349/C9sc0cy6dK4/00081,00081.mp4,The-United-Kingdom-1,New-Zealand
voxceleb,dev_A=bandlimit_S=3,id07349/IiCb74U7Cjw/00147,00147.mp4,The-United-Kingdom-1,New-Zealand
voxceleb,dev_A=bandlimit_S=3,id07349/KantdzslpMA/00157,00157.mp4,The-United-Kingdom-1,New-Zealand
voxceleb,dev_A=bandlimit_S=3,id07349/Qx-9nokj0BA/00244,00244.mp4,The-United-Kingdom-1,New-Zealand
voxceleb,dev_A=bandlimit_S=3,id07349/_gm5KOHDAeU/00266,00266.mp4,New-Zealand,New-Zealand
voxceleb,dev_A=bandlimit_S=3,id07351/ALudxy38Orw/00132,00132.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07351/ev9EKPM5p1s/00394,00394.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07353/9jSZlMwQqgs/00018,00018.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07353/9jSZlMwQqgs/00030,00030.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07357/5H77JCfYcxc/00059,00059.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07358/oiZ2696zKBY/00310,00310.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07360/2tNZosO8ULA/00042,00042.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07360/7In7zy9LDS0/00063,00063.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07360/DWskYUtZDh4/00101,00101.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07360/nS4AgIWkUaw/00399,00399.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07366/pk31H07_p-g/00031,00031.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07368/_fML8NINtbQ/00082,00082.mp4,The-United-Kingdom-1,Spain
voxceleb,dev_A=bandlimit_S=3,id07370/8ffgdyCuN6g/00007,00007.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07370/cRi_xgPy__o/00132,00132.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07371/D8DTzVCQLTs/00016,00016.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07374/m8jHn0uqnHY/00044,00044.mp4,France,Israel
voxceleb,dev_A=bandlimit_S=3,id07376/betKgOZ1zYI/00095,00095.mp4,India,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07376/gxvLKFKb86o/00121,00121.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07377/ED7o_PoZ2KI/00013,00013.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07377/ED7o_PoZ2KI/00018,00018.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07377/JmJWxsiI-Mg/00080,00080.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07377/_JNM34AFch0/00227,00227.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07377/_JNM34AFch0/00228,00228.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07388/H7sNK5ngthY/00051,00051.mp4,Italy,Italy
voxceleb,dev_A=bandlimit_S=3,id07389/3vQWYlqFbC4/00001,00001.mp4,The-Republic-of-Ireland,Nigeria
voxceleb,dev_A=bandlimit_S=3,id07392/pj790IUHAHs/00052,00052.mp4,United States of America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07394/T9p6f7yPZnE/00053,00053.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07398/ims30oFnmfg/00033,00033.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07400/_3WVtBZKqGk/00244,00244.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07405/JjxwHfAFmpI/00156,00156.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev_A=bandlimit_S=3,id07405/ztUwcrPYWJc/00469,00469.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev_A=bandlimit_S=3,id07409/3cAfRZTUw9k/00013,00013.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07411/f5QsuBZUlBk/00132,00132.mp4,The-United-Kingdom-1,Poland
voxceleb,dev_A=bandlimit_S=3,id07412/F8cTIVZly9I/00059,00059.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07412/F8cTIVZly9I/00061,00061.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07412/pLON5Q2CiS8/00213,00213.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07412/yE776ILazZw/00269,00269.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07413/GVneCvRbUF4/00091,00091.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07413/XR0jnAqUD9A/00140,00140.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07413/dyGxp1aY6js/00194,00194.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07413/fWfbBkQOZM8/00216,00216.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07415/0I9C91N1vHI/00006,00006.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07415/DslGxV2YTMU/00093,00093.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07415/bymrtDB9Dh0/00290,00290.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07415/ohO-J7zxmA8/00415,00415.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07417/K46Zsh0Zb3M/00065,00065.mp4,Ghana,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07418/aiwkrm3Y0xE/00294,00294.mp4,The-United-States-of-America,Canada
voxceleb,dev_A=bandlimit_S=3,id07418/aq3y_SSWgWs/00315,00315.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=bandlimit_S=3,id07421/fDvnukgbSsU/00279,00279.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07421/vl4hWVZaMVA/00396,00396.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07427/vhdwWlXTr0Y/00028,00028.mp4,Jordan-215,France
voxceleb,dev_A=bandlimit_S=3,id07429/6MmQzFf7JcA/00057,00057.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07429/b07jc3SAY-E/00212,00212.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07430/De99W1Vgty4/00026,00026.mp4,Bolivia,Brazil
voxceleb,dev_A=bandlimit_S=3,id07430/SXYBLO6lDsM/00108,00108.mp4,The-United-Kingdom-1,Brazil
voxceleb,dev_A=bandlimit_S=3,id07431/CHZct-iVPXQ/00080,00080.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07432/1bhlddCP3uM/00025,00025.mp4,Jordan-215,Romania
voxceleb,dev_A=bandlimit_S=3,id07434/odLkRjYl7d8/00292,00292.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id07437/sZHMMGECU9Y/00048,00048.mp4,The-United-Kingdom-1,Italy
voxceleb,dev_A=bandlimit_S=3,id07438/s4YXoDif4Xo/00152,00152.mp4,France,France
voxceleb,dev_A=bandlimit_S=3,id07441/KBkMuQkWmBc/00088,00088.mp4,Italy,Italy
voxceleb,dev_A=bandlimit_S=3,id07441/V1xepNO6QzY/00138,00138.mp4,The-Republic-of-Ireland,Italy
voxceleb,dev_A=bandlimit_S=3,id07441/bizn8TVtPaE/00177,00177.mp4,The-United-States-of-America,Italy
voxceleb,dev_A=bandlimit_S=3,id07445/cKsB2dym7Ms/00031,00031.mp4,The-United-States-of-America,Brazil
voxceleb,dev_A=bandlimit_S=3,id07445/cKsB2dym7Ms/00036,00036.mp4,The-United-States-of-America,Brazil
voxceleb,dev_A=bandlimit_S=3,id07446/k7jageRIYio/00266,00266.mp4,The-Republic-of-Ireland,Italy
voxceleb,dev_A=bandlimit_S=3,id07446/qTw2VUoOzfU/00295,00295.mp4,The-United-States-of-America,Italy
voxceleb,dev_A=bandlimit_S=3,id07447/eAMd_xF3Byg/00286,00286.mp4,The-United-Kingdom-1,Spain
voxceleb,dev_A=bandlimit_S=3,id07454/yHj9frlKMhk/00099,00099.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=bandlimit_S=3,id07455/xwyLwSxcF4s/00257,00257.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id07457/k73bipW-MYc/00163,00163.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07457/znIl6kd0y_8/00196,00196.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07460/VOuA3KAswog/00050,00050.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07461/r03WgR4l4us/00131,00131.mp4,The-United-Kingdom-1,Sweden
voxceleb,dev_A=bandlimit_S=3,id07462/QYHvG_C64Xw/00098,00098.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07462/qS7iEqprFtU/00201,00201.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07463/AAYjDglMf2Q/00033,00033.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07465/5PQUk8m798Q/00029,00029.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07466/CF95GbHur4E/00047,00047.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev_A=bandlimit_S=3,id07466/_i7S_OxTLek/00168,00168.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev_A=bandlimit_S=3,id07466/bZwd9SXO5zk/00185,00185.mp4,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev_A=bandlimit_S=3,id07466/bgSsCkNvuW8/00195,00195.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev_A=bandlimit_S=3,id07466/sosM0at_jGI/00294,00294.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev_A=bandlimit_S=3,id07469/Nk1tnyn5NgA/00155,00155.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07470/7s89cY23658/00015,00015.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07474/WL8cML7z_pU/00056,00056.mp4,The-United-States-of-America,Honduras
voxceleb,dev_A=bandlimit_S=3,id07477/HvMKzCloQ5w/00095,00095.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07477/kGBr_wFHClE/00260,00260.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07478/AO1qU8vVNI8/00040,00040.mp4,The-United-States-of-America,Canada
voxceleb,dev_A=bandlimit_S=3,id07478/Mz1kVF3Q3Xw/00177,00177.mp4,The-United-States-of-America,Canada
voxceleb,dev_A=bandlimit_S=3,id07489/c9S2gYmd2m4/00252,00252.mp4,The-United-Kingdom-1,Brazil
voxceleb,dev_A=bandlimit_S=3,id07489/gYPprRaM8jA/00306,00306.mp4,The-United-States-of-America,Brazil
voxceleb,dev_A=bandlimit_S=3,id07489/qjNRAc4kmkw/00398,00398.mp4,Argentina,Brazil
voxceleb,dev_A=bandlimit_S=3,id07495/nPXFiJbQY8Q/00134,00134.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07495/njkPJRoSLlI/00166,00166.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07495/s_ZULGTiwxI/00181,00181.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07496/KDcgaczRgXE/00019,00019.mp4,The-United-States-of-America,Brazil
voxceleb,dev_A=bandlimit_S=3,id07496/M2W2T3Y4ADg/00030,00030.mp4,The-United-Kingdom-1,Brazil
voxceleb,dev_A=bandlimit_S=3,id07496/l-kzDLs8AB8/00082,00082.mp4,The-United-Kingdom-1,Brazil
voxceleb,dev_A=bandlimit_S=3,id07498/f2pYsokqF0I/00096,00096.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07500/82Pc4tPH5Fw/00075,00075.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id07500/Cg2efVNRICw/00266,00266.mp4,Germany,Germany
voxceleb,dev_A=bandlimit_S=3,id07507/N-FYWuxMokY/00087,00087.mp4,Israel,Mexico
voxceleb,dev_A=bandlimit_S=3,id07511/5tLyEdjm2-E/00008,00008.mp4,The-United-Kingdom-1,France
voxceleb,dev_A=bandlimit_S=3,id07517/20-TnMvbfQk/00008,00008.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07517/4IFG22PJRoA/00017,00017.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07520/LdYOSXAoxmw/00083,00083.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07522/2Q_R-xIzuFI/00013,00013.mp4,The-United-Kingdom-1,Italy
voxceleb,dev_A=bandlimit_S=3,id07524/UhcmTWb_YrI/00011,00011.mp4,France,France
voxceleb,dev_A=bandlimit_S=3,id07525/EMoRi4t252Q/00062,00062.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id07525/VsCdICZ9w2g/00106,00106.mp4,The-Republic-of-Ireland,Germany
voxceleb,dev_A=bandlimit_S=3,id07526/58oQgMAlJfc/00015,00015.mp4,Ghana,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07527/CTv2oKQY_YY/00162,00162.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07528/65dre0h6evg/00025,00025.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07528/HX-M6rIdxLw/00056,00056.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07529/U-H_9jlEu7w/00129,00129.mp4,Israel,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07529/W5zfHu4wP64/00193,00193.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07529/meOFLvZ6Bes/00234,00234.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07531/en4wM1VIVXE/00284,00284.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07532/dmR7mY_-o4Y/00178,00178.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07534/56aFJUQL40k/00020,00020.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=bandlimit_S=3,id07534/PyAW6OoKkm8/00095,00095.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=bandlimit_S=3,id07534/Z2AUvd620EA/00188,00188.mp4,Canada,Canada
voxceleb,dev_A=bandlimit_S=3,id07534/tVv2j7tbHsg/00311,00311.mp4,The-United-States-of-America,Canada
voxceleb,dev_A=bandlimit_S=3,id07535/44VZLMW-cOQ/00006,00006.mp4,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev_A=bandlimit_S=3,id07536/7eYSYMoGaT4/00031,00031.mp4,The-United-States-of-America,Germany
voxceleb,dev_A=bandlimit_S=3,id07537/V3DfVgB6x-A/00077,00077.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07537/V3DfVgB6x-A/00078,00078.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07540/jLVxDEynsKM/00080,00080.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07543/D1-fwbAtTMk/00034,00034.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07545/7W-nof8tyh8/00051,00051.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07545/Caz14B2z5aA/00086,00086.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07545/ObVwdq1T_U8/00118,00118.mp4,Jordan-215,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07545/UA_ZRcc1eLo/00146,00146.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07545/lJnZJD5BRdo/00206,00206.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07547/cDlZUhsFPTE/00199,00199.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07549/MDDaqFYqg10/00074,00074.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07549/OJXdwxpGeok/00118,00118.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07549/gGvzuSGWJK0/00162,00162.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07553/qef2EWDl7Hc/00239,00239.mp4,The-United-States-of-America,Canada
voxceleb,dev_A=bandlimit_S=3,id07553/s454QBI4MuA/00256,00256.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=bandlimit_S=3,id07554/rqRJlXXo7HI/00281,00281.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07556/nm9xR8G76kI/00387,00387.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07556/oYO--oaP_lU/00392,00392.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07560/0Goj-H6epUQ/00014,00014.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07560/iXaBGuoSrSc/00355,00355.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07560/lpG3qXtF5mo/00388,00388.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07562/4rQyr1oohbY/00014,00014.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07562/Ko4jLwGa66s/00086,00086.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07564/P2HaJChmEsI/00145,00145.mp4,The-Republic-of-Ireland,Australia
voxceleb,dev_A=bandlimit_S=3,id07564/S2ZS6b9L0HY/00170,00170.mp4,The-United-States-of-America,Australia
voxceleb,dev_A=bandlimit_S=3,id07564/h7t7F0sIgdg/00235,00235.mp4,The-United-States-of-America,Australia
voxceleb,dev_A=bandlimit_S=3,id07564/hd9JVShkohA/00262,00262.mp4,The-United-Kingdom-1,Australia
voxceleb,dev_A=bandlimit_S=3,id07565/LkT3zEu1Hv4/00095,00095.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07566/vLaj9VAYp24/00341,00341.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07567/BpFWQvP-Yqw/00053,00053.mp4,The-United-Kingdom-1,Puerto-Rico
voxceleb,dev_A=bandlimit_S=3,id07567/LFrw3MOC8ZI/00108,00108.mp4,The-United-States-of-America,Puerto-Rico
voxceleb,dev_A=bandlimit_S=3,id07568/c-Woljyl4hI/00110,00110.mp4,The-United-Kingdom-1,France
voxceleb,dev_A=bandlimit_S=3,id07569/15VxX3ZvlDM/00016,00016.mp4,The-United-Kingdom-1,The-United-States-of-America
