dataset,split,sample_id,file,prediction,label
nejm,all_I=motion_blur_S=3,401,image_401.jpg,Vitiligo,Nephrogenic fibrosing dermopathy
nejm,all_I=motion_blur_S=3,402,image_402.jpg,Lingual carcinoma,Hypoglossal nerve injury
nejm,all_I=motion_blur_S=3,403,image_403.jpg,Primary hepatic carcinoma,Cystic echinococcosis
nejm,all_I=motion_blur_S=3,404,image_404.jpg,Scleroderma,Congestive heart failure
nejm,all_I=motion_blur_S=3,405,image_405.jpg,Scleroderma,Scleroderma
nejm,all_I=motion_blur_S=3,406,image_406.jpg,Candida albicans,Corynebacterium minutissimum
nejm,all_I=motion_blur_S=3,407,image_407.jpg,Hydropneumothorax,Hydropneumothorax
nejm,all_I=motion_blur_S=3,408,image_408.jpg,Calcium pyrophosphate deposition disease,Gout
nejm,all_I=motion_blur_S=3,409,image_409.jpg,Stevens-Johnson syndrome/toxic epidermal necrolysis,Drug reaction with eosinophilia and systemic symptoms
nejm,all_I=motion_blur_S=3,410,image_410.jpg,Raynaud disease,Subclavian vein thrombosis
nejm,all_I=motion_blur_S=3,411,image_411.jpg,Hepatocellular carcinoma,Infantile hepatic hemangiomas
nejm,all_I=motion_blur_S=3,412,image_412.jpg,Cryptococcus neoformans,Histoplasma capsulatum
nejm,all_I=motion_blur_S=3,413,image_413.jpg,Cerebriform nevus sebaceous,Cerebriform nevus sebaceous
nejm,all_I=motion_blur_S=3,414,image_414.jpg,Dubin-Johnson syndrome,Metastatic colon cancer
nejm,all_I=motion_blur_S=3,415,image_415.jpg,Psoriasis,Vitiligo
nejm,all_I=motion_blur_S=3,416,image_416.jpg,Rosacea,Carcinoid syndrome
nejm,all_I=motion_blur_S=3,417,image_417.jpg,Neurofibromatosis,Congenital melanocytic nevus
nejm,all_I=motion_blur_S=3,418,image_418.jpg,Tuberous sclerosis,Multiple endocrine neoplasia type 2B
nejm,all_I=motion_blur_S=3,419,image_419.jpg,Scrofula,Peripancreatic malignancy
nejm,all_I=motion_blur_S=3,420,image_420.jpg,Immature cataract,Intraocular tumor
nejm,all_I=motion_blur_S=3,421,image_421.jpg,Cryptococcal meningitis,Cryptococcal meningitis
nejm,all_I=motion_blur_S=3,422,image_422.jpg,Diuretic,Angiotensin converting-enzyme inhibitor
nejm,all_I=motion_blur_S=3,423,image_423.jpg,Plantar warts,Plantar warts
nejm,all_I=motion_blur_S=3,424,image_424.jpg,Acromegaly,Diabetes mellitus
nejm,all_I=motion_blur_S=3,425,image_425.jpg,Familial adenomatous polyposis,Nodular lymphoid hyperplasia
nejm,all_I=motion_blur_S=3,426,image_426.jpg,Submandibular space infection (Ludwig's angina),Retropharyngeal abscess
nejm,all_I=motion_blur_S=3,427,image_427.jpg,Carbamazepine,Chloroquine
nejm,all_I=motion_blur_S=3,428,image_428.jpg,Leprosy,Diffuse cutaneous systemic sclerosis
nejm,all_I=motion_blur_S=3,429,image_429.jpg,Chronic constipation,Diabetes mellitus
nejm,all_I=motion_blur_S=3,430,image_430.jpg,Intubate the patient to ensure airway patency,Leave the foreign object in place
nejm,all_I=motion_blur_S=3,431,image_431.jpg,Thromboangiitis obliterans,Ergotism
nejm,all_I=motion_blur_S=3,432,image_432.jpg,Osteopetrosis,Ankylosing spondylitis
nejm,all_I=motion_blur_S=3,433,image_433.jpg,Gastrointestinal system,Respiratory system
nejm,all_I=motion_blur_S=3,434,image_434.jpg,Collodion baby,Harlequin color change
nejm,all_I=motion_blur_S=3,435,image_435.jpg,Benign tonsillar hypertrophy,Tonsillar cancer
nejm,all_I=motion_blur_S=3,436,image_436.jpg,Acute pulmonary embolism,Ascending aortic aneurysm
nejm,all_I=motion_blur_S=3,437,image_437.jpg,Congenital nevus,Congenital nevus
nejm,all_I=motion_blur_S=3,438,image_438.jpg,Vibrio vulnificus,Vibrio vulnificus
nejm,all_I=motion_blur_S=3,439,image_439.jpg,Glucocorticoid,Protease inhibitor
nejm,all_I=motion_blur_S=3,440,image_440.jpg,Multiple sclerosis,Wernicke’s encephalopathy
nejm,all_I=motion_blur_S=3,441,image_441.jpg,Superior mesenteric artery syndrome,Superior mesenteric artery syndrome
nejm,all_I=motion_blur_S=3,442,image_442.jpg,Mucocele,Mucocele
nejm,all_I=motion_blur_S=3,443,image_443.jpg,Herpes simplex virus,Varicella-zoster virus
nejm,all_I=motion_blur_S=3,444,image_444.jpg,Horner’s syndrome,Myasthenia gravis
nejm,all_I=motion_blur_S=3,445,image_445.jpg,Pleural perforation,Pleural perforation
nejm,all_I=motion_blur_S=3,446,image_446.jpg,Hidradenitis suppurativa,Polymastia
nejm,all_I=motion_blur_S=3,447,image_447.jpg,Paronychia,Gout
nejm,all_I=motion_blur_S=3,448,image_448.jpg,Penicillin or azithromycin,Aspirin and intravenous immune globulin
nejm,all_I=motion_blur_S=3,449,image_449.jpg,Necrotizing sialometaplasia,Extranodal natural killer T-cell lymphoma
nejm,all_I=motion_blur_S=3,450,image_450.jpg,Celiac disease,Celiac disease
nejm,all_I=motion_blur_S=3,451,image_451.jpg,Pellagra,Amyotrophic lateral sclerosis
nejm,all_I=motion_blur_S=3,452,image_452.jpg,Serum sickness,Uveoparotid fever
nejm,all_I=motion_blur_S=3,453,image_453.jpg,Pyoderma gangrenosum,Anti-MDA5 dermatomyositis
nejm,all_I=motion_blur_S=3,454,image_454.jpg,Recurrent breast cancer,Cellulitis
nejm,all_I=motion_blur_S=3,455,image_455.jpg,Acute mesenteric ischemia,Intraabdominal hernia
nejm,all_I=motion_blur_S=3,456,image_456.jpg,Gonococcal conjunctivitis,Acute dacryocystitis
nejm,all_I=motion_blur_S=3,457,image_457.jpg,Anti-Hu antibody,Anti-Hu antibody
nejm,all_I=motion_blur_S=3,458,image_458.jpg,Psoriasis,Crusted scabies
nejm,all_I=motion_blur_S=3,459,image_459.jpg,Trichomonas vaginalis,Schistosoma hematobium
nejm,all_I=motion_blur_S=3,460,image_460.jpg,Atlantoaxial dislocation,Epiglottitis
nejm,all_I=motion_blur_S=3,461,image_461.jpg,Erythema multiforme,Urticaria multiforme
nejm,all_I=motion_blur_S=3,462,image_462.jpg,Antihistamine,Tetracycline
nejm,all_I=motion_blur_S=3,463,image_463.jpg,Cortisol,Alkaline phosphatase
nejm,all_I=motion_blur_S=3,464,image_464.jpg,Drug-induced lupus,Neutrophilic eccrine hidradenitis
nejm,all_I=motion_blur_S=3,465,image_465.jpg,"Right hemiparesis, gaze deviated to the right","Left hemiparesis, gaze deviated to the right"
nejm,all_I=motion_blur_S=3,466,image_466.jpg,Systemic sclerosis,Lead exposure
nejm,all_I=motion_blur_S=3,467,image_467.jpg,Necrolytic migratory erythema,Necrolytic migratory erythema
nejm,all_I=motion_blur_S=3,468,image_468.jpg,Livedo reticularis,Erythema ab igne
nejm,all_I=motion_blur_S=3,469,image_469.jpg,Melasma,Phototoxic dermatitis
nejm,all_I=motion_blur_S=3,470,image_470.jpg,Laryngeal papillomatosis,Laryngeal candidiasis
nejm,all_I=motion_blur_S=3,471,image_471.jpg,Esophageal stricture,Zenker's diverticulum
nejm,all_I=motion_blur_S=3,472,image_472.jpg,Paget-Schroetter disease,Mondor’s disease
nejm,all_I=motion_blur_S=3,473,image_473.jpg,Posterior reversible encephalopathy syndrome,Posterior reversible encephalopathy syndrome
nejm,all_I=motion_blur_S=3,474,image_474.jpg,Systemic sclerosis,Systemic sclerosis
nejm,all_I=motion_blur_S=3,475,image_475.jpg,"Hypocalcemia, hypophosphatemia, and hyperkalemia","Hypocalcemia, hypophosphatemia, and hyperkalemia"
nejm,all_I=motion_blur_S=3,476,image_476.jpg,Legg–Calvé–Perthes disease,Legg–Calvé–Perthes disease
nejm,all_I=motion_blur_S=3,477,image_477.jpg,Phylum Porifera contact dermatitis,Decompression sickness
nejm,all_I=motion_blur_S=3,478,image_478.jpg,Porphyria cutanea tarda,Porphyria cutanea tarda
nejm,all_I=motion_blur_S=3,479,image_479.jpg,Graves' disease,Graves' disease
nejm,all_I=motion_blur_S=3,480,image_480.jpg,Hypospadias with cryptorchidism,Congenital adrenal hyperplasia
nejm,all_I=motion_blur_S=3,481,image_481.jpg,Herpes zoster,Cutaneous metastases
nejm,all_I=motion_blur_S=3,482,image_482.jpg,Thromboangiitis obliterans,Thromboangiitis obliterans
nejm,all_I=motion_blur_S=3,483,image_483.jpg,Cataract,Cataract
nejm,all_I=motion_blur_S=3,484,image_484.jpg,Atherosclerosis,Atherosclerosis
nejm,all_I=motion_blur_S=3,485,image_485.jpg,Tuberculosis,Situs inversus totalis
nejm,all_I=motion_blur_S=3,486,image_486.jpg,Cytomegalovirus retinitis,Hypertriglyceridemia
nejm,all_I=motion_blur_S=3,487,image_487.jpg,Peritonsillar abscess,Obstructive parotitis
nejm,all_I=motion_blur_S=3,488,image_488.jpg,Ischemic colitis,Ischemic colitis
nejm,all_I=motion_blur_S=3,489,image_489.jpg,Disseminated leishmaniasis,Small-cell lung cancer
nejm,all_I=motion_blur_S=3,490,image_490.jpg,Taenia solium,Strongyloides stercoralis
nejm,all_I=motion_blur_S=3,491,image_491.jpg,Xylazine,Xylazine
nejm,all_I=motion_blur_S=3,492,image_492.jpg,Small-cell lung cancer,Hodgkin's lymphoma
nejm,all_I=motion_blur_S=3,493,image_493.jpg,Perinephritic abscess,Brucellosis
nejm,all_I=motion_blur_S=3,494,image_494.jpg,Thyroid eye disease,IgG4-related ophthalmic disease
nejm,all_I=motion_blur_S=3,495,image_495.jpg,Periodontitis,Dermatomyositis
nejm,all_I=motion_blur_S=3,496,image_496.jpg,Aspergillus fumigatus,Curvularia alcornii
nejm,all_I=motion_blur_S=3,497,image_497.jpg,Bulbar palsy,Romberg's sign
nejm,all_I=motion_blur_S=3,498,image_498.jpg,Mycobacterium leprae,Klebsiella rhinoscleromatis
nejm,all_I=motion_blur_S=3,499,image_499.jpg,Melkersson-Rosenthal syndrome,Tissue plasminogen activator-associated angioedema
nejm,all_I=motion_blur_S=3,500,image_500.jpg,Temporal quadrantanopsia,Inferior hemifield loss
nejm,all_I=motion_blur_S=3,501,image_501.jpg,Infective endocarditis,Infective endocarditis
nejm,all_I=motion_blur_S=3,502,image_502.jpg,Calciphylaxis,Nephrogenic systemic fibrosis
nejm,all_I=motion_blur_S=3,503,image_503.jpg,Onycholysis,Splinter hemorrhages
nejm,all_I=motion_blur_S=3,504,image_504.jpg,Pityriasis rosea,Leprosy
nejm,all_I=motion_blur_S=3,505,image_505.jpg,Baker's cyst,Abscess
nejm,all_I=motion_blur_S=3,506,image_506.jpg,Pyogenic granuloma,Dirofilaria repens infection
nejm,all_I=motion_blur_S=3,507,image_507.jpg,Porphyria cutanea tarda,Paraneoplastic disorder
nejm,all_I=motion_blur_S=3,508,image_508.jpg,Angiomyolipoma,Perirenal extramedullary hematopoiesis
nejm,all_I=motion_blur_S=3,509,image_509.jpg,Marfan's syndrome,Bulimia nervosa
nejm,all_I=motion_blur_S=3,510,image_510.jpg,Chromomycosis,Iododerma
nejm,all_I=motion_blur_S=3,511,image_511.jpg,Retinal detachment,Retinoblastoma
nejm,all_I=motion_blur_S=3,512,image_512.jpg,Intestinal obstruction,Perforation of a viscus
nejm,all_I=motion_blur_S=3,513,image_513.jpg,Psoriasis,Dermatomyositis
nejm,all_I=motion_blur_S=3,514,image_514.jpg,Lipomatosis,Lipomatosis
nejm,all_I=motion_blur_S=3,515,image_515.jpg,Tinea versicolor,Nevus comedonicus
nejm,all_I=motion_blur_S=3,516,image_516.jpg,Candidiasis,Uremic stomatitis
nejm,all_I=motion_blur_S=3,517,image_517.jpg,Paget's disease,Systemic sclerosis
nejm,all_I=motion_blur_S=3,518,image_518.jpg,Psoriasis,Chronic venous stasis
nejm,all_I=motion_blur_S=3,519,image_519.jpg,Sjögren's syndrome,Sjögren's syndrome
nejm,all_I=motion_blur_S=3,520,image_520.jpg,Thyroglossal duct cyst,Thyroglossal duct cyst
nejm,all_I=motion_blur_S=3,521,image_521.jpg,Polychondritis,Wegener's granulomatosis
nejm,all_I=motion_blur_S=3,522,image_522.jpg,Necrobiosis lipoidica,Necrobiosis lipoidica
nejm,all_I=motion_blur_S=3,523,image_523.jpg,Lingual artery,Lingual artery
nejm,all_I=motion_blur_S=3,524,image_524.jpg,Cerebral toxoplasmosis,Nocardia asteroides infection
nejm,all_I=motion_blur_S=3,525,image_525.jpg,Raynaud syndrome,Achenbach’s syndrome
nejm,all_I=motion_blur_S=3,526,image_526.jpg,Chancroid,Herpes vegetans
nejm,all_I=motion_blur_S=3,527,image_527.jpg,Cushing's syndrome,Thrombosis of the inferior vena cava
nejm,all_I=motion_blur_S=3,528,image_528.jpg,Verrucous carcinoma,Human papillomavirus
nejm,all_I=motion_blur_S=3,529,image_529.jpg,Tay-Sachs disease,Tay-Sachs disease
nejm,all_I=motion_blur_S=3,530,image_530.jpg,Restrictive lung disease,Intrathoracic localized obstruction
nejm,all_I=motion_blur_S=3,531,image_531.jpg,Hereditary angioedema,Thromboembolism
nejm,all_I=motion_blur_S=3,532,image_532.jpg,Pneumoperitoneum,Pneumoperitoneum
nejm,all_I=motion_blur_S=3,533,image_533.jpg,Erosive arthropathy of rheumatoid arthritis,Jaccoud’s arthropathy
nejm,all_I=motion_blur_S=3,534,image_534.jpg,Cytomegalovirus infection,Cytomegalovirus infection
nejm,all_I=motion_blur_S=3,535,image_535.jpg,Paget's disease,Renal tubular acidosis
nejm,all_I=motion_blur_S=3,536,image_536.jpg,Thiamine,Zinc
nejm,all_I=motion_blur_S=3,537,image_537.jpg,Cold agglutinins,Cold agglutinins
nejm,all_I=motion_blur_S=3,538,image_538.jpg,Trichuriasis,Enterobiasis
nejm,all_I=motion_blur_S=3,539,image_539.jpg,Digital ischemia,Digital ischemia
nejm,all_I=motion_blur_S=3,540,image_540.jpg,Croup,Croup
nejm,all_I=motion_blur_S=3,541,image_541.jpg,Disseminated cutaneous blastomycosis,Disseminated cutaneous blastomycosis
nejm,all_I=motion_blur_S=3,542,image_542.jpg,Otitis externa,Frey's syndrome
nejm,all_I=motion_blur_S=3,543,image_543.jpg,Hemorrhagic cerebral metastasis,Cerebral cavernous malformations
nejm,all_I=motion_blur_S=3,544,image_544.jpg,Prescribe nystatin,Counsel patient to stop smoking
nejm,all_I=motion_blur_S=3,545,image_545.jpg,Tolosa-Hunt syndrome,Multiple myeloma
nejm,all_I=motion_blur_S=3,546,image_546.jpg,Defect in glucuronidation leading to hyperbilirubinemia,About 50% of the serum bilirubin is conjugated
nejm,all_I=motion_blur_S=3,547,image_547.jpg,Hampton’s hump,Hampton’s hump
nejm,all_I=motion_blur_S=3,548,image_548.jpg,Cryoglobulinemic vasculitis,Cryoglobulinemic vasculitis
nejm,all_I=motion_blur_S=3,549,image_549.jpg,Lipoma,Ectopic thyroid
nejm,all_I=motion_blur_S=3,550,image_550.jpg,Acute conjunctivitis,Acute angle-closure glaucoma
nejm,all_I=motion_blur_S=3,551,image_551.jpg,Plasmodium vivax,Plasmodium vivax
nejm,all_I=motion_blur_S=3,552,image_552.jpg,Somatostatinoma,Glucagonoma
nejm,all_I=motion_blur_S=3,553,image_553.jpg,Sarcoidosis,Erdheim–Chester disease
nejm,all_I=motion_blur_S=3,554,image_554.jpg,Gastric bezoar,Splenic cyst
nejm,all_I=motion_blur_S=3,555,image_555.jpg,Psoriasis,Tinea versicolor
nejm,all_I=motion_blur_S=3,556,image_556.jpg,Cobalamin (vitamin B12) deficiency,Pellagra
nejm,all_I=motion_blur_S=3,557,image_557.jpg,Pthirus pubis,Pthirus pubis
nejm,all_I=motion_blur_S=3,558,image_558.jpg,Diffuse alveolar hemorrhage,Pulmonary alveolar microlithiasis
nejm,all_I=motion_blur_S=3,559,image_559.jpg,Hyperbilirubinemia,Pseudomonas aeruginosa infection
nejm,all_I=motion_blur_S=3,560,image_560.jpg,Penile contusion,Penile fracture
nejm,all_I=motion_blur_S=3,561,image_561.jpg,HIV-associated diffuse large B-cell lymphoma,Disseminated Mycobacterium avium–intracellulare infection
nejm,all_I=motion_blur_S=3,562,image_562.jpg,Psoralen,Erlotinib
nejm,all_I=motion_blur_S=3,563,image_563.jpg,Schatzki ring,Adenocarcinoma
nejm,all_I=motion_blur_S=3,564,image_564.jpg,Melanoma,Melanoma
nejm,all_I=motion_blur_S=3,565,image_565.jpg,Umbilical hernia,Sister Mary Joseph's nodule
nejm,all_I=motion_blur_S=3,566,image_566.jpg,Ethylene glycol,Fluorescent dye
nejm,all_I=motion_blur_S=3,567,image_567.jpg,Pulmonary embolism,Pulmonary embolism
nejm,all_I=motion_blur_S=3,568,image_568.jpg,Osgood–Schlatter disease,Osgood–Schlatter disease
nejm,all_I=motion_blur_S=3,569,image_569.jpg,Pneumomediastinum,Pneumomediastinum
nejm,all_I=motion_blur_S=3,570,image_570.jpg,Aniridia,Prominent iris collarette
nejm,all_I=motion_blur_S=3,571,image_571.jpg,Malignant acanthosis nigricans,Malignant acanthosis nigricans
nejm,all_I=motion_blur_S=3,572,image_572.jpg,Rosacea,Tuberous sclerosis
nejm,all_I=motion_blur_S=3,573,image_573.jpg,Bilirubin elevation,Elevated protein
nejm,all_I=motion_blur_S=3,574,image_574.jpg,Norwegian scabies,Malignant syphilis
nejm,all_I=motion_blur_S=3,575,image_575.jpg,Trichuris trichiura,Diphyllobothrium latum
nejm,all_I=motion_blur_S=3,576,image_576.jpg,Herpes simplex virus infection,Mycobacterium marinum
nejm,all_I=motion_blur_S=3,577,image_577.jpg,Right upper lobe,Left upper lobe
nejm,all_I=motion_blur_S=3,578,image_578.jpg,Candidiasis,Herpes zoster
nejm,all_I=motion_blur_S=3,579,image_579.jpg,Familial exudative vitreoretinopathy,X-linked retinoschisis
nejm,all_I=motion_blur_S=3,580,image_580.jpg,Paget's disease,Pneumocephalus
nejm,all_I=motion_blur_S=3,581,image_581.jpg,Hallux valgus,Albright's hereditary osteodystrophy
nejm,all_I=motion_blur_S=3,582,image_582.jpg,Fluorosis,Fluorosis
nejm,all_I=motion_blur_S=3,583,image_583.jpg,Staphylococcus aureus,Fusobacterium necrophorum
nejm,all_I=motion_blur_S=3,584,image_584.jpg,Dupuyten's contracture,Dupuyten's contracture
nejm,all_I=motion_blur_S=3,585,image_585.jpg,Keratoconus,Wilson's disease
nejm,all_I=motion_blur_S=3,586,image_586.jpg,Systemic lupus erythematosus,Infective endocarditis
nejm,all_I=motion_blur_S=3,587,image_587.jpg,Raynaud phenomenon,Cholesterol emboli
nejm,all_I=motion_blur_S=3,588,image_588.jpg,Non-small-cell lung cancer,Oleothorax
nejm,all_I=motion_blur_S=3,589,image_589.jpg,Chondrosarcoma,Slipped capital femoral epiphysis
nejm,all_I=motion_blur_S=3,590,image_590.jpg,Mosquito,Chrysops fly
nejm,all_I=motion_blur_S=3,591,image_591.jpg,Smoker’s melanosis,Diffuse melanosis cutis
nejm,all_I=motion_blur_S=3,592,image_592.jpg,Calcium oxalate and triple phosphate (struvite) crystals,Cystine and triple phosphate (struvite) crystals
nejm,all_I=motion_blur_S=3,593,image_593.jpg,Cicatricial pemphigoid,Herpes zoster
nejm,all_I=motion_blur_S=3,594,image_594.jpg,"Hand, foot, and mouth disease",Streptococcal pharyngitis
nejm,all_I=motion_blur_S=3,595,image_595.jpg,Pneumothorax,Substernal goiter
nejm,all_I=motion_blur_S=3,596,image_596.jpg,Speckled lentiginous nevus,Becker’s nevus
nejm,all_I=motion_blur_S=3,597,image_597.jpg,Jeune syndrome asphyxiating thoracic dystrophy,Paternal uniparental disomy 14 (UDP 14 pat) thoracic dysplasia
nejm,all_I=motion_blur_S=3,598,image_598.jpg,Cecal volvulus,Small-bowel obstruction
nejm,all_I=motion_blur_S=3,599,image_599.jpg,Williams syndrome,Neonatal thyrotoxicosis
nejm,all_I=motion_blur_S=3,600,image_600.jpg,Lichen planus,Bulimia nervosa
nejm,all_I=motion_blur_S=3,601,image_601.jpg,Neurocysticercosis,Neurocysticercosis
nejm,all_I=motion_blur_S=3,602,image_602.jpg,Pterygium,Papilloma
nejm,all_I=motion_blur_S=3,603,image_603.jpg,Scabies,Fordyce's angiokeratomas
nejm,all_I=motion_blur_S=3,604,image_604.jpg,Pyoderma gangrenosum,Cutaneous diphtheria
nejm,all_I=motion_blur_S=3,605,image_605.jpg,Enterobius vermicularis,Enterobius vermicularis
nejm,all_I=motion_blur_S=3,606,image_606.jpg,Human botfly,Tumbu fly
nejm,all_I=motion_blur_S=3,607,image_607.jpg,Neonatal herpes simplex virus,Neonatal herpes simplex virus
nejm,all_I=motion_blur_S=3,608,image_608.jpg,Tinea versicolor,Erythrasma
nejm,all_I=motion_blur_S=3,609,image_609.jpg,Bisphosphonates,Bisphosphonates
nejm,all_I=motion_blur_S=3,610,image_610.jpg,Telangiectasia,Livedo reticularis
nejm,all_I=motion_blur_S=3,611,image_611.jpg,Impetigo,Varicella
nejm,all_I=motion_blur_S=3,612,image_612.jpg,Methicillin-resistant Staphylococcus aureus,Talaromyces marneffei
nejm,all_I=motion_blur_S=3,613,image_613.jpg,Syphilis,Leishmaniasis
nejm,all_I=motion_blur_S=3,614,image_614.jpg,Herpes simplex virus type 1,Coxsackie virus type A16
nejm,all_I=motion_blur_S=3,615,image_615.jpg,Retrobulbar abscess,Hydatid cyst
nejm,all_I=motion_blur_S=3,616,image_616.jpg,Condyloma acuminatum,Vestibular papillomatosis
nejm,all_I=motion_blur_S=3,617,image_617.jpg,Episcleritis,Dislocation of the lens
nejm,all_I=motion_blur_S=3,618,image_618.jpg,Raynaud's phenomenon,Raynaud's phenomenon
nejm,all_I=motion_blur_S=3,619,image_619.jpg,Tungiasis,Tungiasis
nejm,all_I=motion_blur_S=3,620,image_620.jpg,Caput Medusae,Caput Medusae
nejm,all_I=motion_blur_S=3,621,image_621.jpg,Left anterior descending,Left main stem
nejm,all_I=motion_blur_S=3,622,image_622.jpg,"Hand, foot, and mouth disease","Hand, foot, and mouth disease"
nejm,all_I=motion_blur_S=3,623,image_623.jpg,Auditory polyp,Cholesteatoma
nejm,all_I=motion_blur_S=3,624,image_624.jpg,Bartholin gland cyst,Gartner duct cyst
nejm,all_I=motion_blur_S=3,625,image_625.jpg,Palmar erythema of pregnancy,Palmar erythema of pregnancy
nejm,all_I=motion_blur_S=3,626,image_626.jpg,Portal vein thrombosis,Mesenteric ischemia
nejm,all_I=motion_blur_S=3,627,image_627.jpg,Cutaneous larva migrans,Cutaneous larva migrans
nejm,all_I=motion_blur_S=3,628,image_628.jpg,Ophthalmomyiasis,Ophthalmomyiasis
nejm,all_I=motion_blur_S=3,629,image_629.jpg,Right ventricle,Left atrium
nejm,all_I=motion_blur_S=3,630,image_630.jpg,Tension pneumothorax,Tension pneumothorax
