dataset,split,sample_id,file,prediction,label
nejm,all_I=gaussian_noise_S=3,879,image_879.jpg,Toxoplasma gondii,Strongyloides stercoralis
nejm,all_I=gaussian_noise_S=3,880,image_880.jpg,Congenital diaphragmatic hernia,Duodenal atresia
nejm,all_I=gaussian_noise_S=3,881,image_881.jpg,Suppurative otitis media,Tympanic hyperectasis
nejm,all_I=gaussian_noise_S=3,882,image_882.jpg,Drug-induced hypersensitivity syndrome,Disseminated varicella infection
nejm,all_I=gaussian_noise_S=3,883,image_883.jpg,Ehlers-Danlos syndrome,Ehlers-Danlos syndrome
nejm,all_I=gaussian_noise_S=3,884,image_884.jpg,Bedbug bites,Bedbug bites
nejm,all_I=gaussian_noise_S=3,885,image_885.jpg,Aspergillosis,Actinomycosis
nejm,all_I=gaussian_noise_S=3,886,image_886.jpg,Diaphragmatic eventeration,Cardiac tamponade
nejm,all_I=gaussian_noise_S=3,887,image_887.jpg,Ectopia lentis,Ectopia lentis
nejm,all_I=gaussian_noise_S=3,888,image_888.jpg,Polysomnography,Polysomnography
nejm,all_I=gaussian_noise_S=3,889,image_889.jpg,Calcium pyrophosphate dihydrate,Monosodium urate
nejm,all_I=gaussian_noise_S=3,890,image_890.jpg,Heparin-induced thrombocytopenia,Cholesterol embolization
nejm,all_I=gaussian_noise_S=3,891,image_891.jpg,Left Atrial Appendage Thrombus,Giant Coronary Aneurysm
nejm,all_I=gaussian_noise_S=3,892,image_892.jpg,Rheumatoid factor,Creatine kinase
nejm,all_I=gaussian_noise_S=3,893,image_893.jpg,Kaposi’s sarcoma,Kaposi’s sarcoma
nejm,all_I=gaussian_noise_S=3,894,image_894.jpg,Alendronate,Zidovudine
nejm,all_I=gaussian_noise_S=3,895,image_895.jpg,Hemophilia A,Hemophilia A
nejm,all_I=gaussian_noise_S=3,896,image_896.jpg,Babesia microti,Capnocytophaga canimorsus
nejm,all_I=gaussian_noise_S=3,897,image_897.jpg,Idiopathic pulmonary fibrosis,Idiopathic pulmonary fibrosis
nejm,all_I=gaussian_noise_S=3,898,image_898.jpg,Cardiac tamponade,Superior vena cava syndrome
nejm,all_I=gaussian_noise_S=3,899,image_899.jpg,Medial epicondylitis,Gout nodulosis
nejm,all_I=gaussian_noise_S=3,900,image_900.jpg,Orbital metastasis,Orbital metastasis
nejm,all_I=gaussian_noise_S=3,901,image_901.jpg,Oral candidiasis,Herpetic glossitis
nejm,all_I=gaussian_noise_S=3,902,image_902.jpg,Otomycosis,Fracture of the temporal bone
nejm,all_I=gaussian_noise_S=3,903,image_903.jpg,Flare of systemic lupus erythematosus,Extrapulmonary manifestation of tuberculosis
nejm,all_I=gaussian_noise_S=3,904,image_904.jpg,Hypertensive retinopathy,Papilledema
nejm,all_I=gaussian_noise_S=3,905,image_905.jpg,Intraocular parasite infection,Intraocular parasite infection
nejm,all_I=gaussian_noise_S=3,906,image_906.jpg,Rifampin,Voriconazole
nejm,all_I=gaussian_noise_S=3,907,image_907.jpg,Porphyria cutanea tarda,Porphyria cutanea tarda
nejm,all_I=gaussian_noise_S=3,908,image_908.jpg,Plasmodium vivax,Plasmodium vivax
nejm,all_I=gaussian_noise_S=3,909,image_909.jpg,Left anterior descending artery,Left anterior descending artery
nejm,all_I=gaussian_noise_S=3,910,image_910.jpg,Malaria,Lead poisoning
nejm,all_I=gaussian_noise_S=3,911,image_911.jpg,Symblepharon,Symblepharon
nejm,all_I=gaussian_noise_S=3,912,image_912.jpg,Hemochromatosis,Pelvic spleen
nejm,all_I=gaussian_noise_S=3,913,image_913.jpg,Phenytoin use,COPD
nejm,all_I=gaussian_noise_S=3,914,image_914.jpg,Creutzfeldt-Jakob disease,Granulomatous amebic encephalitis
nejm,all_I=gaussian_noise_S=3,915,image_915.jpg,Condylomata lata,Tuberous sclerosis
nejm,all_I=gaussian_noise_S=3,916,image_916.jpg,Familial multiple lipomatosis,Familial multiple lipomatosis
nejm,all_I=gaussian_noise_S=3,917,image_917.jpg,Hypertrophic cardiomyopathy,Uremic pericarditis
nejm,all_I=gaussian_noise_S=3,918,image_918.jpg,Erythema infectiosum,Cold agglutinin disease
nejm,all_I=gaussian_noise_S=3,919,image_919.jpg,Scleroderma,Calciphylaxis
nejm,all_I=gaussian_noise_S=3,920,image_920.jpg,Pigmentary mosaicism,Pigmentary mosaicism
nejm,all_I=gaussian_noise_S=3,921,image_921.jpg,Mucocutaneous Epstein–Barr virus,Mycoplasma pneumoniae-associated mucositis
nejm,all_I=gaussian_noise_S=3,922,image_922.jpg,Syphilis,Malignant melanoma
nejm,all_I=gaussian_noise_S=3,923,image_923.jpg,Eagle’s syndrome,Cervical spondyloarthropathy
nejm,all_I=gaussian_noise_S=3,924,image_924.jpg,Allergic bronchopulmonary aspergillosis,Chronic eosinophilic pneumonia
nejm,all_I=gaussian_noise_S=3,925,image_925.jpg,Onychomycosis,Yellow-nail syndrome
nejm,all_I=gaussian_noise_S=3,926,image_926.jpg,Streptococcal cellulitis with lymphangitis,Streptococcal cellulitis with lymphangitis
nejm,all_I=gaussian_noise_S=3,927,image_927.jpg,Cauliflower ear,Lepromatous Leprosy
nejm,all_I=gaussian_noise_S=3,928,image_928.jpg,Hashimoto thyroiditis,Ectopic thyroid
nejm,all_I=gaussian_noise_S=3,929,image_929.jpg,Immune thrombocytopenia purpura (ITP),Leukemia cutis
nejm,all_I=gaussian_noise_S=3,930,image_930.jpg,Nasal foreign body,Pituitary tumor
nejm,all_I=gaussian_noise_S=3,931,image_931.jpg,Bullous pemphigoid,Coronary angiography
nejm,all_I=gaussian_noise_S=3,932,image_932.jpg,Pityriasis rosea,Secondary syphilis
nejm,all_I=gaussian_noise_S=3,933,image_933.jpg,Pneumopericardium,Pneumopericardium
nejm,all_I=gaussian_noise_S=3,934,image_934.jpg,Stroke,Stroke
nejm,all_I=gaussian_noise_S=3,935,image_935.jpg,Porphyria cutanea tarda,Porphyria cutanea tarda
nejm,all_I=gaussian_noise_S=3,936,image_936.jpg,Synovial chondromatosis,Synovial chondromatosis
nejm,all_I=gaussian_noise_S=3,937,image_937.jpg,Psoriasis,Endocarditis
nejm,all_I=gaussian_noise_S=3,938,image_938.jpg,Psoriasis,Bacterial dermatitis
nejm,all_I=gaussian_noise_S=3,939,image_939.jpg,Androgenic alopecia,Hypothyroidism
nejm,all_I=gaussian_noise_S=3,940,image_940.jpg,Vitamin B12 deficiency,Diabetes mellitus
nejm,all_I=gaussian_noise_S=3,941,image_941.jpg,Acute esophageal necrosis,Acute esophageal necrosis
nejm,all_I=gaussian_noise_S=3,942,image_942.jpg,Chelation therapy,Chelation therapy
nejm,all_I=gaussian_noise_S=3,943,image_943.jpg,Lung abscess,Diaphragmatic rupture
nejm,all_I=gaussian_noise_S=3,944,image_944.jpg,Placenta increta,Placenta increta
nejm,all_I=gaussian_noise_S=3,945,image_945.jpg,Erythema ab igne,Erythema ab igne
nejm,all_I=gaussian_noise_S=3,946,image_946.jpg,Raynaud phenomenon,Erythromelalgia
nejm,all_I=gaussian_noise_S=3,947,image_947.jpg,Pearly penile papules,Pearly penile papules
nejm,all_I=jpeg_S=3,1,image_1.jpg,"Hand, foot, and mouth disease","Hand, foot, and mouth disease"
nejm,all_I=jpeg_S=3,2,image_2.jpg,Lyme disease,Tularemia
nejm,all_I=jpeg_S=3,3,image_3.jpg,Porphyria,Dermatomyositis
nejm,all_I=jpeg_S=3,4,image_4.jpg,Retropharyngeal abscess,Epiglottitis
nejm,all_I=jpeg_S=3,5,image_5.jpg,Food allergy,Frey’s syndrome
nejm,all_I=jpeg_S=3,6,image_6.jpg,Hemiplegia,Hemiplegia
nejm,all_I=jpeg_S=3,7,image_7.jpg,Pericardial effusion,Paraesophageal hernia
nejm,all_I=jpeg_S=3,8,image_8.jpg,Pneumatosis intestinalis,Pneumatosis intestinalis
nejm,all_I=jpeg_S=3,9,image_9.jpg,Separation of the iris,Separation of the iris
nejm,all_I=jpeg_S=3,10,image_10.jpg,Polycystic liver disease,Polycystic liver disease
nejm,all_I=jpeg_S=3,11,image_11.jpg,Lepromatous leprosy,Lepromatous leprosy
nejm,all_I=jpeg_S=3,12,image_12.jpg,Pulmonary embolism,Chondroblastic osteosarcoma
nejm,all_I=jpeg_S=3,13,image_13.jpg,Pseudoclubbing,Pseudoclubbing
nejm,all_I=jpeg_S=3,14,image_14.jpg,Primary hyperoxaluria,Primary hyperoxaluria
nejm,all_I=jpeg_S=3,15,image_15.jpg,Ogilvie’s Syndrome (acute colonic pseudo-obstruction),Cecal volvulus
nejm,all_I=jpeg_S=3,16,image_16.jpg,Varicella,Varicella
nejm,all_I=jpeg_S=3,17,image_17.jpg,Middle cerebral artery stroke,Metronidazole-associated encephalopathy
nejm,all_I=jpeg_S=3,18,image_18.jpg,Knife-cut ulcers from Crohn’s disease,Knife-cut ulcers from Crohn’s disease
nejm,all_I=jpeg_S=3,19,image_19.jpg,Right sixth cranial nerve palsy,Right sixth cranial nerve palsy
nejm,all_I=jpeg_S=3,20,image_20.jpg,Punctate palmoplantar keratoderma,Punctate palmoplantar keratoderma
nejm,all_I=jpeg_S=3,21,image_21.jpg,Arc eye,Coloboma
nejm,all_I=jpeg_S=3,22,image_22.jpg,Chemotherapy,Chemotherapy
nejm,all_I=jpeg_S=3,23,image_23.jpg,Multiple biliary hamartomas,Multiple biliary hamartomas
nejm,all_I=jpeg_S=3,24,image_24.jpg,Leukemia cutis,Graft-versus-host disease
nejm,all_I=jpeg_S=3,25,image_25.jpg,Blastomycosis,Celiac disease
nejm,all_I=jpeg_S=3,26,image_26.jpg,Pyogenic granuloma,Amelanotic melanoma
nejm,all_I=jpeg_S=3,27,image_27.jpg,Thrombotic thrombocytopenic purpura,Thrombotic thrombocytopenic purpura
nejm,all_I=jpeg_S=3,28,image_28.jpg,Intracranial hemorrhage,Meningioma
nejm,all_I=jpeg_S=3,29,image_29.jpg,Inguinal hernia,Metastatic inguinal lymphadenopathy
nejm,all_I=jpeg_S=3,30,image_30.jpg,Minocycline-induced pigmentation,Minocycline-induced pigmentation
nejm,all_I=jpeg_S=3,31,image_31.jpg,Scabies,Scabies
nejm,all_I=jpeg_S=3,32,image_32.jpg,Fibrous dysplasia,Osteopetrosis
nejm,all_I=jpeg_S=3,33,image_33.jpg,Lipoid pneumonia,Desquamative interstitial pneumonia
nejm,all_I=jpeg_S=3,34,image_34.jpg,Calciphylaxis,Waldenstrom's macroglobulinemia
nejm,all_I=jpeg_S=3,35,image_35.jpg,Cutaneous leishmaniasis,Esophagogastric bypass
nejm,all_I=jpeg_S=3,36,image_36.jpg,Larva currens from Strongyloides,Larva currens from Strongyloides
nejm,all_I=jpeg_S=3,37,image_37.jpg,Emphysematous pyelonephritis,Duodenal perforation
nejm,all_I=jpeg_S=3,38,image_38.jpg,Eclampsia,Adrenal mass
nejm,all_I=jpeg_S=3,39,image_39.jpg,Hereditary hemorrhagic telangiectasia,Hereditary hemorrhagic telangiectasia
nejm,all_I=jpeg_S=3,40,image_40.jpg,Amiodarone-induced vortex keratopathy,Amiodarone-induced vortex keratopathy
nejm,all_I=jpeg_S=3,41,image_41.jpg,Metastatic adenocarcinoma,Metastatic adenocarcinoma
nejm,all_I=jpeg_S=3,42,image_42.jpg,Iron deficiency anemia,Babesiosis
nejm,all_I=jpeg_S=3,43,image_43.jpg,Blepharitis,Vernal keratoconjunctivitis
nejm,all_I=jpeg_S=3,44,image_44.jpg,Herpetic whitlow,Psoriasis
nejm,all_I=jpeg_S=3,45,image_45.jpg,Age-related macular degeneration,Hydroxychloroquine toxicity
nejm,all_I=jpeg_S=3,46,image_46.jpg,Torus palatinus,Torus palatinus
nejm,all_I=jpeg_S=3,47,image_47.jpg,Temozolomide,Dexamethasone
nejm,all_I=jpeg_S=3,48,image_48.jpg,Crohn’s disease,Acute pancreatitis
nejm,all_I=jpeg_S=3,49,image_49.jpg,Follicular thyroid carcinoma,Bleeding into a thyroid nodule
nejm,all_I=jpeg_S=3,50,image_50.jpg,Pyogenic granuloma,Pyogenic granuloma
nejm,all_I=jpeg_S=3,51,image_51.jpg,Repetitive strain,Assault
nejm,all_I=jpeg_S=3,52,image_52.jpg,Tinea versicolor,Tuberculoid leprosy
nejm,all_I=jpeg_S=3,53,image_53.jpg,Vein-graft aneurysms,Vein-graft aneurysms
nejm,all_I=jpeg_S=3,54,image_54.jpg,Cornea verticillata,Iris atrophy
nejm,all_I=jpeg_S=3,55,image_55.jpg,Pseudohypoparathyroidism,Iron deficiency
nejm,all_I=jpeg_S=3,56,image_56.jpg,Staphylococcal scalded skin syndrome,Leprosy
nejm,all_I=jpeg_S=3,57,image_57.jpg,Psoriasis,Hypercholesterolemia
nejm,all_I=jpeg_S=3,58,image_58.jpg,Systemic infection,Chronic kidney disease
nejm,all_I=jpeg_S=3,59,image_59.jpg,Achalasia,Achalasia
nejm,all_I=jpeg_S=3,60,image_60.jpg,Ocular toxoplasmosis,Malignant hypertension
nejm,all_I=jpeg_S=3,61,image_61.jpg,Kaposi's sarcoma,Cryptococcosis
nejm,all_I=jpeg_S=3,62,image_62.jpg,Lisch nodules,Lisch nodules
nejm,all_I=jpeg_S=3,63,image_63.jpg,Acromegaly,Acromegaly
nejm,all_I=jpeg_S=3,64,image_64.jpg,Highest intercostal vein,Left-sided superior vena cava
nejm,all_I=jpeg_S=3,65,image_65.jpg,Escherichia coli,Blastomyces dermatitidis
nejm,all_I=jpeg_S=3,66,image_66.jpg,Relapsing polychondritis,Relapsing polychondritis
nejm,all_I=jpeg_S=3,67,image_67.jpg,Scrofula,Scrofula
nejm,all_I=jpeg_S=3,68,image_68.jpg,Traumatic spondylolisthesis of the axis (hangman’s fracture),Traumatic spondylolisthesis of the axis (hangman’s fracture)
nejm,all_I=jpeg_S=3,69,image_69.jpg,Handling feline waste,Gardening
nejm,all_I=jpeg_S=3,70,image_70.jpg,Hematoma,Melanoma
nejm,all_I=jpeg_S=3,71,image_71.jpg,Sporotrichosis,Actinomycosis
nejm,all_I=jpeg_S=3,72,image_72.jpg,Itraconazole,Itraconazole
nejm,all_I=jpeg_S=3,73,image_73.jpg,Chiari I malformation,Chiari I malformation
nejm,all_I=jpeg_S=3,74,image_74.jpg,Primary adrenal insufficiency (Addison’s disease),Primary adrenal insufficiency (Addison’s disease)
nejm,all_I=jpeg_S=3,75,image_75.jpg,Superficial pyoderma,Herpes zoster
nejm,all_I=jpeg_S=3,76,image_76.jpg,Conjunctival hemorrhage,Melanoma
nejm,all_I=jpeg_S=3,77,image_77.jpg,Malignant optic nerve prolapse,Fungal endophthalmitis
nejm,all_I=jpeg_S=3,78,image_78.jpg,Tinea corporis,Urticaria
nejm,all_I=jpeg_S=3,79,image_79.jpg,Gastrospenic fistulization,Gastrospenic fistulization
nejm,all_I=jpeg_S=3,80,image_80.jpg,Dentinogenesis imperfecta,Neonatal hyperbilirubinemia
nejm,all_I=jpeg_S=3,81,image_81.jpg,Drug eruption,Lichen planus
nejm,all_I=jpeg_S=3,82,image_82.jpg,Elephantiasis,Inguinal hernia
nejm,all_I=jpeg_S=3,83,image_83.jpg,Abscess,Insulin-induced lipohypertrophy
nejm,all_I=jpeg_S=3,84,image_84.jpg,Scheduled nebulized bronchodilators,Cessation of nitrofurantoin
nejm,all_I=jpeg_S=3,85,image_85.jpg,Drug-induced pemphigus,Fixed drug eruption
nejm,all_I=jpeg_S=3,86,image_86.jpg,Cardiac tamponade,Giant right atrium
nejm,all_I=jpeg_S=3,87,image_87.jpg,Rhinophyma,Lupus pernio
nejm,all_I=jpeg_S=3,88,image_88.jpg,Von Hippel-Lindau disease,Von Hippel-Lindau disease
nejm,all_I=jpeg_S=3,89,image_89.jpg,Tungiasis,Myiasis
nejm,all_I=jpeg_S=3,90,image_90.jpg,Left testicular torsion,Left testicular torsion
nejm,all_I=jpeg_S=3,91,image_91.jpg,Pulmonary hypertension,Pulmonary hypertension
nejm,all_I=jpeg_S=3,92,image_92.jpg,Gingival hyperplasia secondary to chemotherapy,Metastasis of colorectal cancer
nejm,all_I=jpeg_S=3,93,image_93.jpg,Pasteurella multocida,Mycobacterium marinum
nejm,all_I=jpeg_S=3,94,image_94.jpg,Mucocele,Syphilitic gumma
nejm,all_I=jpeg_S=3,95,image_95.jpg,Multiple myeloma,Gaucher's disease
nejm,all_I=jpeg_S=3,96,image_96.jpg,Cholesterol crystal embolization,Cholesterol crystal embolization
nejm,all_I=jpeg_S=3,97,image_97.jpg,Condyloma acuminatum,Pearly penile papules
nejm,all_I=jpeg_S=3,98,image_98.jpg,Takayasu arteritis,Polyarteritis nodosa
nejm,all_I=jpeg_S=3,99,image_99.jpg,End-stage renal disease,End-stage renal disease
nejm,all_I=jpeg_S=3,100,image_100.jpg,Abscess,Abscess
nejm,all_I=jpeg_S=3,101,image_101.jpg,Eczema herpeticum,Eczema herpeticum
nejm,all_I=jpeg_S=3,102,image_102.jpg,Warm autoimmune hemolytic anemia,Cold agglutinin syndrome
nejm,all_I=jpeg_S=3,103,image_103.jpg,Epidermoid cysts,Scrotal calcinosis
nejm,all_I=jpeg_S=3,104,image_104.jpg,Takayasu’s arteritis,Takayasu’s arteritis
nejm,all_I=jpeg_S=3,105,image_105.jpg,Gallbladder volvulus,Gallbladder volvulus
nejm,all_I=jpeg_S=3,106,image_106.jpg,Vesicolithiasis,Bladder diverticula
nejm,all_I=jpeg_S=3,107,image_107.jpg,Gastrogastric intussusception,Gastrogastric intussusception
nejm,all_I=jpeg_S=3,108,image_108.jpg,Diverticulosis,Pneumatosis cystoides coli
nejm,all_I=jpeg_S=3,109,image_109.jpg,Prompt coronary revascularization,Pericardiocentesis
nejm,all_I=jpeg_S=3,110,image_110.jpg,Poststreptococcal pustulosis,Poststreptococcal pustulosis
nejm,all_I=jpeg_S=3,111,image_111.jpg,Psoriatic arthropathy,Osteoarthritis
nejm,all_I=jpeg_S=3,112,image_112.jpg,Antrochoanal polyp,Antrochoanal polyp
nejm,all_I=jpeg_S=3,113,image_113.jpg,Trypanosomiasis,Trypanosomiasis
nejm,all_I=jpeg_S=3,114,image_114.jpg,Ascending cholangitis,Emphysematous cholecystitis
nejm,all_I=jpeg_S=3,115,image_115.jpg,Peutz-Jeghers syndrome,Peutz-Jeghers syndrome
nejm,all_I=jpeg_S=3,116,image_116.jpg,Chronic granulomatous disease,Chronic granulomatous disease
nejm,all_I=jpeg_S=3,117,image_117.jpg,Myelodysplastic syndrome,Decompensated cirrhosis
nejm,all_I=jpeg_S=3,118,image_118.jpg,Gastric bypass,Gastric bypass
nejm,all_I=jpeg_S=3,119,image_119.jpg,Drug eruption,Sweet’s syndrome
nejm,all_I=jpeg_S=3,120,image_120.jpg,Type II hypersensitivity reaction,Type III hypersensitivity reaction
nejm,all_I=jpeg_S=3,121,image_121.jpg,Biguanide,Alpha-glucosidase inhibitor
nejm,all_I=jpeg_S=3,122,image_122.jpg,Glioblastoma multiforme,Thrombosed intracranial aneurysm
nejm,all_I=jpeg_S=3,123,image_123.jpg,Multiple sclerosis,Multiple sclerosis
nejm,all_I=jpeg_S=3,124,image_124.jpg,Penicillin allergy,Ludwig's angina
nejm,all_I=jpeg_S=3,125,image_125.jpg,Tinea corporis,Syphilis
nejm,all_I=jpeg_S=3,126,image_126.jpg,Retinal vein thrombosis,Malignant hypertension
nejm,all_I=jpeg_S=3,127,image_127.jpg,Praziquantel,Praziquantel
nejm,all_I=jpeg_S=3,128,image_128.jpg,Pruritic urticarial papules and plaques of pregnancy (PUPPP),Pemphigoid gestationis
nejm,all_I=jpeg_S=3,129,image_129.jpg,Basal-cell carcinoma,Squamous-cell carcinoma
nejm,all_I=jpeg_S=3,130,image_130.jpg,Small-bowel volvulus,Small-bowel volvulus
nejm,all_I=jpeg_S=3,131,image_131.jpg,Toxic shock syndrome,Toxic shock syndrome
nejm,all_I=jpeg_S=3,132,image_132.jpg,Epiglottitis,Epiglottitis
nejm,all_I=jpeg_S=3,133,image_133.jpg,Psoriasis,Chemotherapy treatment
nejm,all_I=jpeg_S=3,134,image_134.jpg,Air embolism,Air embolism
nejm,all_I=jpeg_S=3,135,image_135.jpg,Vitamin A deficiency,Vitamin A deficiency
nejm,all_I=jpeg_S=3,136,image_136.jpg,Orf,Anthrax
nejm,all_I=jpeg_S=3,137,image_137.jpg,Pulmonary sarcoidosis,Eosinophilic bronchitis
nejm,all_I=jpeg_S=3,138,image_138.jpg,JAK2,JAK2
nejm,all_I=jpeg_S=3,139,image_139.jpg,Osteosarcoma,Scleroderma
nejm,all_I=jpeg_S=3,140,image_140.jpg,Emphysematous prostatitis,Emphysematous prostatitis
nejm,all_I=jpeg_S=3,141,image_141.jpg,Organophosphates,Nitrous oxide
nejm,all_I=jpeg_S=3,142,image_142.jpg,Diabetes mellitus,Malignant hypertension
nejm,all_I=jpeg_S=3,143,image_143.jpg,Nocardiosis,Actinomycosis
nejm,all_I=jpeg_S=3,144,image_144.jpg,Small-bowel obstruction,Sigmoid volvulus
nejm,all_I=jpeg_S=3,145,image_145.jpg,Gastric pneumatosis,Gastric pneumatosis
nejm,all_I=jpeg_S=3,146,image_146.jpg,Pyogenic granuloma,Conjunctival squamous-cell carcinoma
nejm,all_I=jpeg_S=3,147,image_147.jpg,Pruritic plaques of pregnancy,Herpes gestationis
nejm,all_I=jpeg_S=3,148,image_148.jpg,Aquagenic keratoderma,Aquagenic keratoderma
nejm,all_I=jpeg_S=3,149,image_149.jpg,Keloid,Scrotal calcinosis
nejm,all_I=jpeg_S=3,150,image_150.jpg,Vocal-cord granuloma,Carcinoma
nejm,all_I=jpeg_S=3,151,image_151.jpg,Diabetic retinopathy,Lipemia retinalis
nejm,all_I=jpeg_S=3,152,image_152.jpg,Lead poisoning,Lead poisoning
nejm,all_I=jpeg_S=3,153,image_153.jpg,Tetracyclines,Tetracyclines
nejm,all_I=jpeg_S=3,154,image_154.jpg,Meig's syndrome,Thoracic endometriosis
nejm,all_I=jpeg_S=3,155,image_155.jpg,Struvite,Calcium phosphate
nejm,all_I=jpeg_S=3,156,image_156.jpg,Keratoglobus,Keratoconus
nejm,all_I=jpeg_S=3,157,image_157.jpg,Gout,Gout
nejm,all_I=jpeg_S=3,158,image_158.jpg,Right hypoglossal nerve,Left hypoglossal nerve
nejm,all_I=jpeg_S=3,159,image_159.jpg,Erythrasma,Tinea imbricata
nejm,all_I=jpeg_S=3,160,image_160.jpg,Mosquito,Mosquito
nejm,all_I=jpeg_S=3,161,image_161.jpg,Self-flagellation,Treatment with bleomycin
nejm,all_I=jpeg_S=3,162,image_162.jpg,Langerhans-cell histiocytosis,Langerhans-cell histiocytosis
nejm,all_I=jpeg_S=3,163,image_163.jpg,Central retinal vein occlusion,Cholesterol embolism
nejm,all_I=jpeg_S=3,164,image_164.jpg,Onychomycosis,Squamous-cell carcinoma
nejm,all_I=jpeg_S=3,165,image_165.jpg,Renal cryptococcosis,Renal cryptococcosis
nejm,all_I=jpeg_S=3,166,image_166.jpg,Leptospirosis,Tungiasis
nejm,all_I=jpeg_S=3,167,image_167.jpg,Coronary artery disease,Coronary artery disease
nejm,all_I=jpeg_S=3,168,image_168.jpg,Liver abscess,Liver abscess
nejm,all_I=jpeg_S=3,169,image_169.jpg,Interlabial cyst,Hydrocolpos
nejm,all_I=jpeg_S=3,170,image_170.jpg,Hemianopia,Hemiparesis
nejm,all_I=jpeg_S=3,171,image_171.jpg,Punctate psoriasis,Keratoderma
nejm,all_I=jpeg_S=3,172,image_172.jpg,Chronic lung allograft dysfunction,Parvovirus B19 infection
nejm,all_I=jpeg_S=3,173,image_173.jpg,Polyarteritis nodosa,Polyarteritis nodosa
nejm,all_I=jpeg_S=3,174,image_174.jpg,Duodenal atresia,Pyloric stenosis
nejm,all_I=jpeg_S=3,175,image_175.jpg,HIV IgM antibody,HIV nucleic acid test
nejm,all_I=jpeg_S=3,176,image_176.jpg,Urate,Oxalate
nejm,all_I=jpeg_S=3,177,image_177.jpg,Guttate psoriasis,Pemphigus vulgaris
nejm,all_I=jpeg_S=3,178,image_178.jpg,Trypanosoma brucei,Trypanosoma brucei
