dataset,split,sample_id,file,prediction,label
nejm,all_T=char_delete_S=3,934,image_934.jpg,A: Encephalitis,Stroke
nejm,all_T=char_delete_S=3,935,image_935.jpg,B: Cushing's syndrome,Porphyria cutanea tarda
nejm,all_T=char_delete_S=3,936,image_936.jpg,C: Osteochondritis dissecans,Synovial chondromatosis
nejm,all_T=char_delete_S=3,937,image_937.jpg,A: Rheumatoid arthritis,Endocarditis
nejm,all_T=char_delete_S=3,938,image_938.jpg,A: Bacterial dermatitis,Bacterial dermatitis
nejm,all_T=char_delete_S=3,939,image_939.jpg,A: Androgenic alopecia,Hypothyroidism
nejm,all_T=char_delete_S=3,940,image_940.jpg,A: Diabetes mellitus,Diabetes mellitus
nejm,all_T=char_delete_S=3,941,image_941.jpg,D: Esophageal melanocytosis,Acute esophageal necrosis
nejm,all_T=char_delete_S=3,942,image_942.jpg,A,Chelation therapy
nejm,all_T=char_delete_S=3,943,image_943.jpg,B: Lung abscess,Diaphragmatic rupture
nejm,all_T=char_delete_S=3,944,image_944.jpg,C: Placenta percreta,Placenta increta
nejm,all_T=char_delete_S=3,945,image_945.jpg,C: Erythema ab igne,Erythema ab igne
nejm,all_T=char_delete_S=3,946,image_946.jpg,D: Raynaud phenomenon,Erythromelalgia
nejm,all_T=char_delete_S=3,947,image_947.jpg,D: Pearly penile papules,Pearly penile papules
nejm,all_T=char_replace_S=3,1,image_1.jpg,D: Measles,"Hand, foot, and mouth disease"
nejm,all_T=char_replace_S=3,2,image_2.jpg,Lyme disease,Tularemia
nejm,all_T=char_replace_S=3,3,image_3.jpg,D: Lichen planus,Dermatomyositis
nejm,all_T=char_replace_S=3,4,image_4.jpg,A: Epiglottitis,Epiglottitis
nejm,all_T=char_replace_S=3,5,image_5.jpg,B: Food allergy,Frey’s syndrome
nejm,all_T=char_replace_S=3,6,image_6.jpg,A,Hemiplegia
nejm,all_T=char_replace_S=3,7,image_7.jpg,A: Empyema,Paraesophageal hernia
nejm,all_T=char_replace_S=3,8,image_8.jpg,E: Trichobezoar,Pneumatosis intestinalis
nejm,all_T=char_replace_S=3,9,image_9.jpg,E,Separation of the iris
nejm,all_T=char_replace_S=3,10,image_10.jpg,B: Hepatocellular carcinoma,Polycystic liver disease
nejm,all_T=char_replace_S=3,11,image_11.jpg,E: Tertiary syphilis,Lepromatous leprosy
nejm,all_T=char_replace_S=3,12,image_12.jpg,A: Pulmonary embolism,Chondroblastic osteosarcoma
nejm,all_T=char_replace_S=3,13,image_13.jpg,A: Pseudoclubbing,Pseudoclubbing
nejm,all_T=char_replace_S=3,14,image_14.jpg,C,Primary hyperoxaluria
nejm,all_T=char_replace_S=3,15,image_15.jpg,B: Constipation,Cecal volvulus
nejm,all_T=char_replace_S=3,16,image_16.jpg,B: Impetigo,Varicella
nejm,all_T=char_replace_S=3,17,image_17.jpg,C: Middle cerebral artery stroke,Metronidazole-associated encephalopathy
nejm,all_T=char_replace_S=3,18,image_18.jpg,B: Knife-cut ulcers from Crohn’s disease,Knife-cut ulcers from Crohn’s disease
nejm,all_T=char_replace_S=3,19,image_19.jpg,C: Left sixth cranial nerve palsy,Right sixth cranial nerve palsy
nejm,all_T=char_replace_S=3,20,image_20.jpg,B: Punctate palmoplantar keratoderma,Punctate palmoplantar keratoderma
nejm,all_T=char_replace_S=3,21,image_21.jpg,A: Arc eye,Coloboma
nejm,all_T=char_replace_S=3,22,image_22.jpg,B: Chemotherapy,Chemotherapy
nejm,all_T=char_replace_S=3,23,image_23.jpg,B: Multiple biliary hamartomas,Multiple biliary hamartomas
nejm,all_T=char_replace_S=3,24,image_24.jpg,B: Leukemia cutis,Graft-versus-host disease
nejm,all_T=char_replace_S=3,25,image_25.jpg,A: Blastomycosis,Celiac disease
nejm,all_T=char_replace_S=3,26,image_26.jpg,E: Wart,Amelanotic melanoma
nejm,all_T=char_replace_S=3,27,image_27.jpg,B: Thrombotic thrombocytopenic purpura,Thrombotic thrombocytopenic purpura
nejm,all_T=char_replace_S=3,28,image_28.jpg,A: Intracranial hemorrhage,Meningioma
nejm,all_T=char_replace_S=3,29,image_29.jpg,D: Inguinal hernia,Metastatic inguinal lymphadenopathy
nejm,all_T=char_replace_S=3,30,image_30.jpg,B: Minocycline-induced pigmentation,Minocycline-induced pigmentation
nejm,all_T=char_replace_S=3,31,image_31.jpg,E: Scabies,Scabies
nejm,all_T=char_replace_S=3,32,image_32.jpg,B,Osteopetrosis
nejm,all_T=char_replace_S=3,33,image_33.jpg,D,Desquamative interstitial pneumonia
nejm,all_T=char_replace_S=3,34,image_34.jpg,E: Waldenstrom's macroglobulinemia,Waldenstrom's macroglobulinemia
nejm,all_T=char_replace_S=3,35,image_35.jpg,E: Cutaneous leishmaniasis,Esophagogastric bypass
nejm,all_T=char_replace_S=3,36,image_36.jpg,C,Larva currens from Strongyloides
nejm,all_T=char_replace_S=3,37,image_37.jpg,B: Emphysematous pyelonephritis,Duodenal perforation
nejm,all_T=char_replace_S=3,38,image_38.jpg,Eclampsia,Adrenal mass
nejm,all_T=char_replace_S=3,39,image_39.jpg,C: Neurofibromatosis,Hereditary hemorrhagic telangiectasia
nejm,all_T=char_replace_S=3,40,image_40.jpg,B: Herpes simplex virus keratitis,Amiodarone-induced vortex keratopathy
nejm,all_T=char_replace_S=3,41,image_41.jpg,C: Metastatic adenocarcinoma,Metastatic adenocarcinoma
nejm,all_T=char_replace_S=3,42,image_42.jpg,B: Iron deficiency anemia,Babesiosis
nejm,all_T=char_replace_S=3,43,image_43.jpg,B: Entropion,Vernal keratoconjunctivitis
nejm,all_T=char_replace_S=3,44,image_44.jpg,C: Psoriasis,Psoriasis
nejm,all_T=char_replace_S=3,45,image_45.jpg,B,Hydroxychloroquine toxicity
nejm,all_T=char_replace_S=3,46,image_46.jpg,A: Syphilis,Torus palatinus
nejm,all_T=char_replace_S=3,47,image_47.jpg,D: Temozolomide,Dexamethasone
nejm,all_T=char_replace_S=3,48,image_48.jpg,B: Acute pancreatitis,Acute pancreatitis
nejm,all_T=char_replace_S=3,49,image_49.jpg,E: Follicular thyroid carcinoma,Bleeding into a thyroid nodule
nejm,all_T=char_replace_S=3,50,image_50.jpg,D: Pyogenic granuloma,Pyogenic granuloma
nejm,all_T=char_replace_S=3,51,image_51.jpg,C: Malignancy,Assault
nejm,all_T=char_replace_S=3,52,image_52.jpg,Erythema multiforme,Tuberculoid leprosy
nejm,all_T=char_replace_S=3,53,image_53.jpg,A: Esophageal tumor,Vein-graft aneurysms
nejm,all_T=char_replace_S=3,54,image_54.jpg,D: Mutton-fat keratic precipitates,Iris atrophy
nejm,all_T=char_replace_S=3,55,image_55.jpg,A: End-stage renal disease,Iron deficiency
nejm,all_T=char_replace_S=3,56,image_56.jpg,E: Lyme disease,Leprosy
nejm,all_T=char_replace_S=3,57,image_57.jpg,A: Hypercholesterolemia,Hypercholesterolemia
nejm,all_T=char_replace_S=3,58,image_58.jpg,A: Chronic kidney disease,Chronic kidney disease
nejm,all_T=char_replace_S=3,59,image_59.jpg,E: Achalasia,Achalasia
nejm,all_T=char_replace_S=3,60,image_60.jpg,A: Central retinal artery occlusion,Malignant hypertension
nejm,all_T=char_replace_S=3,61,image_61.jpg,D: Kaposi's sarcoma,Cryptococcosis
nejm,all_T=char_replace_S=3,62,image_62.jpg,A: Aortic regurgitation,Lisch nodules
nejm,all_T=char_replace_S=3,63,image_63.jpg,A: Acromegaly,Acromegaly
nejm,all_T=char_replace_S=3,64,image_64.jpg,E: Highest intercostal vein,Left-sided superior vena cava
nejm,all_T=char_replace_S=3,65,image_65.jpg,D: Pseudomonas aeruginosa,Blastomyces dermatitidis
nejm,all_T=char_replace_S=3,66,image_66.jpg,A,Relapsing polychondritis
nejm,all_T=char_replace_S=3,67,image_67.jpg,B: Scrofula,Scrofula
nejm,all_T=char_replace_S=3,68,image_68.jpg,B: Odontoid fracture (dens fracture),Traumatic spondylolisthesis of the axis (hangman’s fracture)
nejm,all_T=char_replace_S=3,69,image_69.jpg,C,Gardening
nejm,all_T=char_replace_S=3,70,image_70.jpg,C: Hematoma,Melanoma
nejm,all_T=char_replace_S=3,71,image_71.jpg,D: Sporotrichosis,Actinomycosis
nejm,all_T=char_replace_S=3,72,image_72.jpg,D,Itraconazole
nejm,all_T=char_replace_S=3,73,image_73.jpg,Cerebral aneurysm,Chiari I malformation
nejm,all_T=char_replace_S=3,74,image_74.jpg,A: Primary adrenal insufficiency (Addison’s disease),Primary adrenal insufficiency (Addison’s disease)
nejm,all_T=char_replace_S=3,75,image_75.jpg,E: Superficial pyoderma,Herpes zoster
nejm,all_T=char_replace_S=3,76,image_76.jpg,A: Staphyloma,Melanoma
nejm,all_T=char_replace_S=3,77,image_77.jpg,A: Retinoblastoma,Fungal endophthalmitis
nejm,all_T=char_replace_S=3,78,image_78.jpg,E: Urticaria,Urticaria
nejm,all_T=char_replace_S=3,79,image_79.jpg,C,Gastrospenic fistulization
nejm,all_T=char_replace_S=3,80,image_80.jpg,D: Neonatal hyperbilirubinemia,Neonatal hyperbilirubinemia
nejm,all_T=char_replace_S=3,81,image_81.jpg,D: Lichen planus,Lichen planus
nejm,all_T=char_replace_S=3,82,image_82.jpg,B: Hydrocele,Inguinal hernia
nejm,all_T=char_replace_S=3,83,image_83.jpg,D: Insulin-induced lipohypertrophy,Insulin-induced lipohypertrophy
nejm,all_T=char_replace_S=3,84,image_84.jpg,B,Cessation of nitrofurantoin
nejm,all_T=char_replace_S=3,85,image_85.jpg,D: Fixed drug eruption,Fixed drug eruption
nejm,all_T=char_replace_S=3,86,image_86.jpg,A: Superior vena cava syndrome,Giant right atrium
nejm,all_T=char_replace_S=3,87,image_87.jpg,Lupus vulgaris,Lupus pernio
nejm,all_T=char_replace_S=3,88,image_88.jpg,C: Sickle cell disease,Von Hippel-Lindau disease
nejm,all_T=char_replace_S=3,89,image_89.jpg,B: Epidermoid cyst,Myiasis
nejm,all_T=char_replace_S=3,90,image_90.jpg,D: Left retractile testis,Left testicular torsion
nejm,all_T=char_replace_S=3,91,image_91.jpg,A: Pulmonary hypertension,Pulmonary hypertension
nejm,all_T=char_replace_S=3,92,image_92.jpg,C,Metastasis of colorectal cancer
nejm,all_T=char_replace_S=3,93,image_93.jpg,A: Acinetobacter baumannii,Mycobacterium marinum
nejm,all_T=char_replace_S=3,94,image_94.jpg,D: Periodontal abscess,Syphilitic gumma
nejm,all_T=char_replace_S=3,95,image_95.jpg,D: Osteopetrosis,Gaucher's disease
nejm,all_T=char_replace_S=3,96,image_96.jpg,B,Cholesterol crystal embolization
nejm,all_T=char_replace_S=3,97,image_97.jpg,E: Condyloma acuminatum,Pearly penile papules
nejm,all_T=char_replace_S=3,98,image_98.jpg,A: Diabetes mellitus,Polyarteritis nodosa
nejm,all_T=char_replace_S=3,99,image_99.jpg,A: End-stage renal disease,End-stage renal disease
nejm,all_T=char_replace_S=3,100,image_100.jpg,D: Glenohumeral joint dislocation,Abscess
nejm,all_T=char_replace_S=3,101,image_101.jpg,Eczema herpeticum,Eczema herpeticum
nejm,all_T=char_replace_S=3,102,image_102.jpg,E: Warm autoimmune hemolytic anemia,Cold agglutinin syndrome
nejm,all_T=char_replace_S=3,103,image_103.jpg,A: Calciphylaxis,Scrotal calcinosis
nejm,all_T=char_replace_S=3,104,image_104.jpg,A: Takayasu’s arteritis,Takayasu’s arteritis
nejm,all_T=char_replace_S=3,105,image_105.jpg,A: Acalculous cholecystitis,Gallbladder volvulus
nejm,all_T=char_replace_S=3,106,image_106.jpg,D: Transitional-cell carcinoma,Bladder diverticula
nejm,all_T=char_replace_S=3,107,image_107.jpg,C: Gastric leiomyosarcoma,Gastrogastric intussusception
nejm,all_T=char_replace_S=3,108,image_108.jpg,C: Foreign object ingestion,Pneumatosis cystoides coli
nejm,all_T=char_replace_S=3,109,image_109.jpg,A: Prompt coronary revascularization,Pericardiocentesis
nejm,all_T=char_replace_S=3,110,image_110.jpg,B: Palmoplantar psoriasis,Poststreptococcal pustulosis
nejm,all_T=char_replace_S=3,111,image_111.jpg,C: Osteoarthritis,Osteoarthritis
nejm,all_T=char_replace_S=3,112,image_112.jpg,B: Foreign body,Antrochoanal polyp
nejm,all_T=char_replace_S=3,113,image_113.jpg,D: Trypanosomiasis,Trypanosomiasis
nejm,all_T=char_replace_S=3,114,image_114.jpg,C: Subhepatic appendicitis,Emphysematous cholecystitis
nejm,all_T=char_replace_S=3,115,image_115.jpg,D: Peutz-Jeghers syndrome,Peutz-Jeghers syndrome
nejm,all_T=char_replace_S=3,116,image_116.jpg,C: Chronic granulomatous disease,Chronic granulomatous disease
nejm,all_T=char_replace_S=3,117,image_117.jpg,C: Iron deficiency,Decompensated cirrhosis
nejm,all_T=char_replace_S=3,118,image_118.jpg,Pancreatectomy,Gastric bypass
nejm,all_T=char_replace_S=3,119,image_119.jpg,A: Sweet’s syndrome,Sweet’s syndrome
nejm,all_T=char_replace_S=3,120,image_120.jpg,C: Type III hypersensitivity reaction,Type III hypersensitivity reaction
nejm,all_T=char_replace_S=3,121,image_121.jpg,D: Sulfonylurea,Alpha-glucosidase inhibitor
nejm,all_T=char_replace_S=3,122,image_122.jpg,E: Intraventricular meningioma,Thrombosed intracranial aneurysm
nejm,all_T=char_replace_S=3,123,image_123.jpg,D: Multiple sclerosis,Multiple sclerosis
nejm,all_T=char_replace_S=3,124,image_124.jpg,D: Penicillin allergy,Ludwig's angina
nejm,all_T=char_replace_S=3,125,image_125.jpg,C,Syphilis
nejm,all_T=char_replace_S=3,126,image_126.jpg,A: Cytomegalovirus retinitis,Malignant hypertension
nejm,all_T=char_replace_S=3,127,image_127.jpg,C: Praziquantel,Praziquantel
nejm,all_T=char_replace_S=3,128,image_128.jpg,C,Pemphigoid gestationis
nejm,all_T=char_replace_S=3,129,image_129.jpg,A: Basal-cell carcinoma,Squamous-cell carcinoma
nejm,all_T=char_replace_S=3,130,image_130.jpg,E: Small-bowel volvulus,Small-bowel volvulus
nejm,all_T=char_replace_S=3,131,image_131.jpg,D: Toxic epidermal necrolysis,Toxic shock syndrome
nejm,all_T=char_replace_S=3,132,image_132.jpg,C: Epiglottitis,Epiglottitis
nejm,all_T=char_replace_S=3,133,image_133.jpg,A: Chronic renal failure,Chemotherapy treatment
nejm,all_T=char_replace_S=3,134,image_134.jpg,E: Skull fracture,Air embolism
nejm,all_T=char_replace_S=3,135,image_135.jpg,A: Sjögren's syndrome,Vitamin A deficiency
nejm,all_T=char_replace_S=3,136,image_136.jpg,D: Orf,Anthrax
nejm,all_T=char_replace_S=3,137,image_137.jpg,C: Pulmonary sarcoidosis,Eosinophilic bronchitis
nejm,all_T=char_replace_S=3,138,image_138.jpg,E: MYC,JAK2
nejm,all_T=char_replace_S=3,139,image_139.jpg,A: Bullous pemphigoid,Scleroderma
nejm,all_T=char_replace_S=3,140,image_140.jpg,D: Emphysematous prostatitis,Emphysematous prostatitis
nejm,all_T=char_replace_S=3,141,image_141.jpg,E: Thallium,Nitrous oxide
nejm,all_T=char_replace_S=3,142,image_142.jpg,A: Closed-angle glaucoma,Malignant hypertension
nejm,all_T=char_replace_S=3,143,image_143.jpg,A: Actinomycosis,Actinomycosis
nejm,all_T=char_replace_S=3,144,image_144.jpg,D: Small-bowel obstruction,Sigmoid volvulus
nejm,all_T=char_replace_S=3,145,image_145.jpg,Intussusception,Gastric pneumatosis
nejm,all_T=char_replace_S=3,146,image_146.jpg,A: Conjunctival squamous-cell carcinoma,Conjunctival squamous-cell carcinoma
nejm,all_T=char_replace_S=3,147,image_147.jpg,D: Herpes gestationis,Herpes gestationis
nejm,all_T=char_replace_S=3,148,image_148.jpg,B: Aquagenic keratoderma,Aquagenic keratoderma
nejm,all_T=char_replace_S=3,149,image_149.jpg,C: Keloid,Scrotal calcinosis
nejm,all_T=char_replace_S=3,150,image_150.jpg,A: Vocal-cord granuloma,Carcinoma
nejm,all_T=char_replace_S=3,151,image_151.jpg,Diabetic retinopathy,Lipemia retinalis
nejm,all_T=char_replace_S=3,152,image_152.jpg,A: Amyloidosis,Lead poisoning
nejm,all_T=char_replace_S=3,153,image_153.jpg,C: Macrolides,Tetracyclines
nejm,all_T=char_replace_S=3,154,image_154.jpg,A: Recurrent pulmonary emboli,Thoracic endometriosis
nejm,all_T=char_replace_S=3,155,image_155.jpg,C: Calcium oxalate,Calcium phosphate
nejm,all_T=char_replace_S=3,156,image_156.jpg,C: Keratoconus,Keratoconus
nejm,all_T=char_replace_S=3,157,image_157.jpg,A: Gout,Gout
nejm,all_T=char_replace_S=3,158,image_158.jpg,A: Left facial nerve,Left hypoglossal nerve
nejm,all_T=char_replace_S=3,159,image_159.jpg,C: Discoid eczema,Tinea imbricata
nejm,all_T=char_replace_S=3,160,image_160.jpg,C,Mosquito
nejm,all_T=char_replace_S=3,161,image_161.jpg,C: Pellagra,Treatment with bleomycin
nejm,all_T=char_replace_S=3,162,image_162.jpg,C: Langerhans-cell histiocytosis,Langerhans-cell histiocytosis
nejm,all_T=char_replace_S=3,163,image_163.jpg,A: Central retinal vein occlusion,Cholesterol embolism
nejm,all_T=char_replace_S=3,164,image_164.jpg,D: Onychomycosis,Squamous-cell carcinoma
nejm,all_T=char_replace_S=3,165,image_165.jpg,E: IgA Nephropathy,Renal cryptococcosis
nejm,all_T=char_replace_S=3,166,image_166.jpg,C: Leptospirosis,Tungiasis
nejm,all_T=char_replace_S=3,167,image_167.jpg,Hypothyroidism,Coronary artery disease
nejm,all_T=char_replace_S=3,168,image_168.jpg,D: Liver abscess,Liver abscess
nejm,all_T=char_replace_S=3,169,image_169.jpg,A: Hydrocolpos,Hydrocolpos
nejm,all_T=char_replace_S=3,170,image_170.jpg,D: Hemianopia,Hemiparesis
nejm,all_T=char_replace_S=3,171,image_171.jpg,D: Punctate psoriasis,Keratoderma
nejm,all_T=char_replace_S=3,172,image_172.jpg,A: Chronic lung allograft dysfunction,Parvovirus B19 infection
nejm,all_T=char_replace_S=3,173,image_173.jpg,D: Systemic lupus erythematosus,Polyarteritis nodosa
nejm,all_T=char_replace_S=3,174,image_174.jpg,D: Intestinal malrotation,Pyloric stenosis
nejm,all_T=char_replace_S=3,175,image_175.jpg,B: HIV IgM antibody,HIV nucleic acid test
nejm,all_T=char_replace_S=3,176,image_176.jpg,A: Urate,Oxalate
nejm,all_T=char_replace_S=3,177,image_177.jpg,A: Dermatitis herpetiformis,Pemphigus vulgaris
nejm,all_T=char_replace_S=3,178,image_178.jpg,C,Trypanosoma brucei
nejm,all_T=char_replace_S=3,179,image_179.jpg,Drug-Eluting Bead Embolism,Drug-Eluting Bead Embolism
nejm,all_T=char_replace_S=3,180,image_180.jpg,D: Toxocara canis,Dirofilaria repens
nejm,all_T=char_replace_S=3,181,image_181.jpg,C: Giant-cell arteritis,Giant-cell arteritis
nejm,all_T=char_replace_S=3,182,image_182.jpg,C: Pillar fracture,Atlanto-occipital dislocation
nejm,all_T=char_replace_S=3,183,image_183.jpg,B: Cutaneous anthrax,Chickenpox
nejm,all_T=char_replace_S=3,184,image_184.jpg,D: Zenker’s diverticulum,Bronchoesophageal fistula
nejm,all_T=char_replace_S=3,185,image_185.jpg,E: Williams syndrome,Turner syndrome
nejm,all_T=char_replace_S=3,186,image_186.jpg,Rickets,Paget's disease
nejm,all_T=char_replace_S=3,187,image_187.jpg,A: Aphthous stomatitis,Squamous-cell carcinoma
nejm,all_T=char_replace_S=3,188,image_188.jpg,D,Mycobacterial tenosynovitis due to Mycobacterium avium complex
nejm,all_T=char_replace_S=3,189,image_189.jpg,B: Osteitis fibrosa,Calcinos
nejm,all_T=char_replace_S=3,190,image_190.jpg,Cavernous hemangioma,Lipoma
nejm,all_T=char_replace_S=3,191,image_191.jpg,A: Kawasaki's disease,Kawasaki's disease
nejm,all_T=char_replace_S=3,192,image_192.jpg,C: Pulmonary silicosis,Multiple bacterial abscesses
nejm,all_T=char_replace_S=3,193,image_193.jpg,B: Cat scratch disease,Hidradenitis suppurativa
nejm,all_T=char_replace_S=3,194,image_194.jpg,E: Thyrotropin receptor antibodies,Thyrotropin receptor antibodies
nejm,all_T=char_replace_S=3,195,image_195.jpg,Pterygium,Loa loa
nejm,all_T=char_replace_S=3,196,image_196.jpg,A: Achalasia,Pneumopericardium
nejm,all_T=char_replace_S=3,197,image_197.jpg,D: Erythema nodosum,Erythema marginatum
nejm,all_T=char_replace_S=3,198,image_198.jpg,Superficial thrombophlebitis,Serpentine supravenous hyperpigmentation
nejm,all_T=char_replace_S=3,199,image_199.jpg,D: Psoriasis,Tinea
nejm,all_T=char_replace_S=3,200,image_200.jpg,D: Light-near dissociation,Light-near dissociation
nejm,all_T=char_replace_S=3,201,image_201.jpg,C: Rib metastases,Supernumerary rib
nejm,all_T=char_replace_S=3,202,image_202.jpg,C: Granulomatosis with polyangiitis,Polychondritis
nejm,all_T=char_replace_S=3,203,image_203.jpg,D: Hemophagocytosis of sickle cells,Hemophagocytosis of sickle cells
nejm,all_T=char_replace_S=3,204,image_204.jpg,B: Addison's disease,Hypogonadism
nejm,all_T=char_replace_S=3,205,image_205.jpg,A: Aortic aneurysm,Esophageal diverticulum
nejm,all_T=char_replace_S=3,206,image_206.jpg,Ehlers-Danlos syndrome,Pseudoxanthoma elasticum
nejm,all_T=char_replace_S=3,207,image_207.jpg,C,Hereditary hemorrhagic telangiectasia
nejm,all_T=char_replace_S=3,208,image_208.jpg,A: Aortic and mitral valves,Aortic and mitral valves
nejm,all_T=char_replace_S=3,209,image_209.jpg,D: Osteoarthritis,Albright's hereditary osteodystrophy
nejm,all_T=char_replace_S=3,210,image_210.jpg,D: Herpetic whitlow,Polyarteritis nodosa
nejm,all_T=char_replace_S=3,211,image_211.jpg,C: Osteogenesis imperfecta,Osteogenesis imperfecta
nejm,all_T=char_replace_S=3,212,image_212.jpg,A: Normal-pressure hydrocephalus,Normal-pressure hydrocephalus
nejm,all_T=char_replace_S=3,213,image_213.jpg,E: Xanthochromia,Elevated opening pressure
nejm,all_T=char_replace_S=3,214,image_214.jpg,Insulin resistance,Insulin resistance
nejm,all_T=char_replace_S=3,215,image_215.jpg,A: Cushing's syndrome,Electrocution
