dataset,split,sample_id,file,prediction,label
nejm,all_T=char_delete_S=3,855,image_855.jpg,Pyoderma gangrenosus,Necrobiosis lipoidica diabeticorum
nejm,all_T=char_delete_S=3,856,image_856.jpg,Cutaneous malignant melanoma,Invasive ductal carcinoma
nejm,all_T=char_delete_S=3,857,image_857.jpg,Reactive perforating collagenosis,Reactive perforating collagenosis
nejm,all_T=char_delete_S=3,858,image_858.jpg,Skull fracture,Skull fracture
nejm,all_T=char_delete_S=3,859,image_859.jpg,Aphthous stomatitis,Herpes zoster
nejm,all_T=char_delete_S=3,860,image_860.jpg,Lichen planus,Lichen planus
nejm,all_T=char_delete_S=3,861,image_861.jpg,Multiple endocrine neoplasia type 1,Multiple endocrine neoplasia type 1
nejm,all_T=char_delete_S=3,862,image_862.jpg,Scleredema of diabetes,Necrolytic migratory erythema
nejm,all_T=char_delete_S=3,863,image_863.jpg,Catamenial pneumothorax,Thoracic endometriosis
nejm,all_T=char_delete_S=3,864,image_864.jpg,Rhabdomyolysis,Lipoatrophy
nejm,all_T=char_delete_S=3,865,image_865.jpg,Wound culture,Wound culture
nejm,all_T=char_delete_S=3,866,image_866.jpg,Necrotizing anterior scleritis,Necrotizing anterior scleritis
nejm,all_T=char_delete_S=3,867,image_867.jpg,Graves' disease,Lymphoma
nejm,all_T=char_delete_S=3,868,image_868.jpg,Periorbital cellulitis,Carotid cavernous fistula
nejm,all_T=char_delete_S=3,869,image_869.jpg,Meningococcemia,Henoch-Schönlein purpura
nejm,all_T=char_delete_S=3,870,image_870.jpg,Acral lentiginous melanoma,Acral lentiginous melanoma
nejm,all_T=char_delete_S=3,871,image_871.jpg,Dexamethasone,Doxorubicin
nejm,all_T=char_delete_S=3,872,image_872.jpg,Generalized granuloma annulare,Generalized granuloma annulare
nejm,all_T=char_delete_S=3,873,image_873.jpg,Arrhythmogenic right ventricular cardiomyopathy,Arrhythmogenic right ventricular cardiomyopathy
nejm,all_T=char_delete_S=3,874,image_874.jpg,Cystic fibrosis,Tuberculosis
nejm,all_T=char_delete_S=3,875,image_875.jpg,Amoxicillin rash in infectious mononucleosis,Amoxicillin rash in infectious mononucleosis
nejm,all_T=char_delete_S=3,876,image_876.jpg,Baker's cyst,Baker's cyst
nejm,all_T=char_delete_S=3,877,image_877.jpg,Aneurysm,Arachnoid cyst
nejm,all_T=char_delete_S=3,878,image_878.jpg,Naegleria fowleri,Naegleria fowleri
nejm,all_T=char_delete_S=3,879,image_879.jpg,Toxoplasma gondii,Strongyloides stercoralis
nejm,all_T=char_delete_S=3,880,image_880.jpg,Congenital diaphragmatic hernia,Duodenal atresia
nejm,all_T=char_delete_S=3,881,image_881.jpg,Suppurative otitis media,Tympanic hyperectasis
nejm,all_T=char_delete_S=3,882,image_882.jpg,Drug-induced hypersensitivity syndrome,Disseminated varicella infection
nejm,all_T=char_delete_S=3,883,image_883.jpg,Ehlers-Danlos syndrome,Ehlers-Danlos syndrome
nejm,all_T=char_delete_S=3,884,image_884.jpg,Guttate psoriasis,Bedbug bites
nejm,all_T=char_delete_S=3,885,image_885.jpg,Nocardiosis,Actinomycosis
nejm,all_T=char_delete_S=3,886,image_886.jpg,Diaphragmatic eventeration,Cardiac tamponade
nejm,all_T=char_delete_S=3,887,image_887.jpg,Ectopia lentis,Ectopia lentis
nejm,all_T=char_delete_S=3,888,image_888.jpg,Polysomnography,Polysomnography
nejm,all_T=char_delete_S=3,889,image_889.jpg,Calcium pyrophosphate dihydrate,Monosodium urate
nejm,all_T=char_delete_S=3,890,image_890.jpg,Cholesterol embolization,Cholesterol embolization
nejm,all_T=char_delete_S=3,891,image_891.jpg,Left Atrial Appendage Thrombus,Giant Coronary Aneurysm
nejm,all_T=char_delete_S=3,892,image_892.jpg,Thyrotropin,Creatine kinase
nejm,all_T=char_delete_S=3,893,image_893.jpg,Kaposi’s sarcoma,Kaposi’s sarcoma
nejm,all_T=char_delete_S=3,894,image_894.jpg,Alendronate,Zidovudine
nejm,all_T=char_delete_S=3,895,image_895.jpg,Chronic liver disease,Hemophilia A
nejm,all_T=char_delete_S=3,896,image_896.jpg,Pasteurella multocida,Capnocytophaga canimorsus
nejm,all_T=char_delete_S=3,897,image_897.jpg,Sarcoidosis,Idiopathic pulmonary fibrosis
nejm,all_T=char_delete_S=3,898,image_898.jpg,Necrotizing fasciitis,Superior vena cava syndrome
nejm,all_T=char_delete_S=3,899,image_899.jpg,Medial epicondylitis,Gout nodulosis
nejm,all_T=char_delete_S=3,900,image_900.jpg,Orbital metastasis,Orbital metastasis
nejm,all_T=char_delete_S=3,901,image_901.jpg,Herpetic glossitis,Herpetic glossitis
nejm,all_T=char_delete_S=3,902,image_902.jpg,Otomycosis,Fracture of the temporal bone
nejm,all_T=char_delete_S=3,903,image_903.jpg,Acute gout,Extrapulmonary manifestation of tuberculosis
nejm,all_T=char_delete_S=3,904,image_904.jpg,Hypertensive retinopathy,Papilledema
nejm,all_T=char_delete_S=3,905,image_905.jpg,Bacterial uveitis,Intraocular parasite infection
nejm,all_T=char_delete_S=3,906,image_906.jpg,Rifampin,Voriconazole
nejm,all_T=char_delete_S=3,907,image_907.jpg,Porphyria cutanea tarda,Porphyria cutanea tarda
nejm,all_T=char_delete_S=3,908,image_908.jpg,Plasmodium vivax,Plasmodium vivax
nejm,all_T=char_delete_S=3,909,image_909.jpg,Right coronary artery,Left anterior descending artery
nejm,all_T=char_delete_S=3,910,image_910.jpg,Acute myelogenous leukemia,Lead poisoning
nejm,all_T=char_delete_S=3,911,image_911.jpg,Conjunctivitis,Symblepharon
nejm,all_T=char_delete_S=3,912,image_912.jpg,Hemochromatosis,Pelvic spleen
nejm,all_T=char_delete_S=3,913,image_913.jpg,Phenytoin use,COPD
nejm,all_T=char_delete_S=3,914,image_914.jpg,Creutzfeldt-Jakob disease,Granulomatous amebic encephalitis
nejm,all_T=char_delete_S=3,915,image_915.jpg,Condylomata lata,Tuberous sclerosis
nejm,all_T=char_delete_S=3,916,image_916.jpg,Dercum's disease,Familial multiple lipomatosis
nejm,all_T=char_delete_S=3,917,image_917.jpg,Sarcoidosis,Uremic pericarditis
nejm,all_T=char_delete_S=3,918,image_918.jpg,Erythema ab igne,Cold agglutinin disease
nejm,all_T=char_delete_S=3,919,image_919.jpg,Scleroderma,Calciphylaxis
nejm,all_T=char_delete_S=3,920,image_920.jpg,Neurofibromatosis,Pigmentary mosaicism
nejm,all_T=char_delete_S=3,921,image_921.jpg,Mucocutaneous Epstein–Barr virus,Mycoplasma pneumoniae-associated mucositis
nejm,all_T=char_delete_S=3,922,image_922.jpg,Plantar wart,Malignant melanoma
nejm,all_T=char_delete_S=3,923,image_923.jpg,Oropharyngeal fish bone foreign body,Cervical spondyloarthropathy
nejm,all_T=char_delete_S=3,924,image_924.jpg,Cryptogenic organizing pneumonia,Chronic eosinophilic pneumonia
nejm,all_T=char_delete_S=3,925,image_925.jpg,Onychomycosis,Yellow-nail syndrome
nejm,all_T=char_delete_S=3,926,image_926.jpg,Streptococcal cellulitis with lymphangitis,Streptococcal cellulitis with lymphangitis
nejm,all_T=char_delete_S=3,927,image_927.jpg,Eosinophilic Granulomatosis and Polyangiitis,Lepromatous Leprosy
nejm,all_T=char_delete_S=3,928,image_928.jpg,Hashimoto thyroiditis,Ectopic thyroid
nejm,all_T=char_delete_S=3,929,image_929.jpg,Immune thrombocytopenia purpura (ITP),Leukemia cutis
nejm,all_T=char_delete_S=3,930,image_930.jpg,Sinusitis,Pituitary tumor
nejm,all_T=char_delete_S=3,931,image_931.jpg,Bullous pemphigoid,Coronary angiography
nejm,all_T=char_delete_S=3,932,image_932.jpg,Erythema multiforme,Secondary syphilis
nejm,all_T=char_delete_S=3,933,image_933.jpg,Asbestosis,Pneumopericardium
nejm,all_T=char_delete_S=3,934,image_934.jpg,Meningitis,Stroke
nejm,all_T=char_delete_S=3,935,image_935.jpg,Porphyria cutanea tarda,Porphyria cutanea tarda
nejm,all_T=char_delete_S=3,936,image_936.jpg,Osteochondritis dissecans,Synovial chondromatosis
nejm,all_T=char_delete_S=3,937,image_937.jpg,Rheumatoid arthritis,Endocarditis
nejm,all_T=char_delete_S=3,938,image_938.jpg,Psoriasis,Bacterial dermatitis
nejm,all_T=char_delete_S=3,939,image_939.jpg,Androgenic alopecia,Hypothyroidism
nejm,all_T=char_delete_S=3,940,image_940.jpg,Vitamin B12 deficiency,Diabetes mellitus
nejm,all_T=char_delete_S=3,941,image_941.jpg,Esophageal melanocytosis,Acute esophageal necrosis
nejm,all_T=char_delete_S=3,942,image_942.jpg,Chelation therapy,Chelation therapy
nejm,all_T=char_delete_S=3,943,image_943.jpg,Diaphragmatic rupture,Diaphragmatic rupture
nejm,all_T=char_delete_S=3,944,image_944.jpg,Placenta percreta,Placenta increta
nejm,all_T=char_delete_S=3,945,image_945.jpg,Erythema ab igne,Erythema ab igne
nejm,all_T=char_delete_S=3,946,image_946.jpg,Brachial plexus injury,Erythromelalgia
nejm,all_T=char_delete_S=3,947,image_947.jpg,Pearly penile papules,Pearly penile papules
nejm,all_T=char_replace_S=3,1,image_1.jpg,Erythema infectiosum,"Hand, foot, and mouth disease"
nejm,all_T=char_replace_S=3,2,image_2.jpg,Lyme disease,Tularemia
nejm,all_T=char_replace_S=3,3,image_3.jpg,Porphyria,Dermatomyositis
nejm,all_T=char_replace_S=3,4,image_4.jpg,Epiglottitis,Epiglottitis
nejm,all_T=char_replace_S=3,5,image_5.jpg,Food allergy,Frey’s syndrome
nejm,all_T=char_replace_S=3,6,image_6.jpg,Hemiplegia,Hemiplegia
nejm,all_T=char_replace_S=3,7,image_7.jpg,Plombage,Paraesophageal hernia
nejm,all_T=char_replace_S=3,8,image_8.jpg,Echinococcal infection,Pneumatosis intestinalis
nejm,all_T=char_replace_S=3,9,image_9.jpg,Separation of the iris,Separation of the iris
nejm,all_T=char_replace_S=3,10,image_10.jpg,Macronodular cirrhosis,Polycystic liver disease
nejm,all_T=char_replace_S=3,11,image_11.jpg,Sarcoidosis,Lepromatous leprosy
nejm,all_T=char_replace_S=3,12,image_12.jpg,Pulmonary embolism,Chondroblastic osteosarcoma
nejm,all_T=char_replace_S=3,13,image_13.jpg,Pseudoclubbing,Pseudoclubbing
nejm,all_T=char_replace_S=3,14,image_14.jpg,Primary hyperoxaluria,Primary hyperoxaluria
nejm,all_T=char_replace_S=3,15,image_15.jpg,Ogilvie’s Syndrome (acute colonic pseudo-obstruction),Cecal volvulus
nejm,all_T=char_replace_S=3,16,image_16.jpg,Impetigo,Varicella
nejm,all_T=char_replace_S=3,17,image_17.jpg,Middle cerebral artery stroke,Metronidazole-associated encephalopathy
nejm,all_T=char_replace_S=3,18,image_18.jpg,Knife-cut ulcers from Crohn’s disease,Knife-cut ulcers from Crohn’s disease
nejm,all_T=char_replace_S=3,19,image_19.jpg,Right sixth cranial nerve palsy,Right sixth cranial nerve palsy
nejm,all_T=char_replace_S=3,20,image_20.jpg,Punctate palmoplantar keratoderma,Punctate palmoplantar keratoderma
nejm,all_T=char_replace_S=3,21,image_21.jpg,Asthenopia,Coloboma
nejm,all_T=char_replace_S=3,22,image_22.jpg,Chemotherapy,Chemotherapy
nejm,all_T=char_replace_S=3,23,image_23.jpg,Multiple biliary hamartomas,Multiple biliary hamartomas
nejm,all_T=char_replace_S=3,24,image_24.jpg,Leukemia cutis,Graft-versus-host disease
nejm,all_T=char_replace_S=3,25,image_25.jpg,Blastomycosis,Celiac disease
nejm,all_T=char_replace_S=3,26,image_26.jpg,Pyogenic granuloma,Amelanotic melanoma
nejm,all_T=char_replace_S=3,27,image_27.jpg,Thrombotic thrombocytopenic purpura,Thrombotic thrombocytopenic purpura
nejm,all_T=char_replace_S=3,28,image_28.jpg,Intracranial hemorrhage,Meningioma
nejm,all_T=char_replace_S=3,29,image_29.jpg,Inguinal hernia,Metastatic inguinal lymphadenopathy
nejm,all_T=char_replace_S=3,30,image_30.jpg,Minocycline-induced pigmentation,Minocycline-induced pigmentation
nejm,all_T=char_replace_S=3,31,image_31.jpg,Scabies,Scabies
nejm,all_T=char_replace_S=3,32,image_32.jpg,Fibrous dysplasia,Osteopetrosis
nejm,all_T=char_replace_S=3,33,image_33.jpg,Lipoid pneumonia,Desquamative interstitial pneumonia
nejm,all_T=char_replace_S=3,34,image_34.jpg,Factor V Leiden,Waldenstrom's macroglobulinemia
nejm,all_T=char_replace_S=3,35,image_35.jpg,Acute intestinal pseudo-obstruction,Esophagogastric bypass
nejm,all_T=char_replace_S=3,36,image_36.jpg,Scabies,Larva currens from Strongyloides
nejm,all_T=char_replace_S=3,37,image_37.jpg,Emphysematous pyelonephritis,Duodenal perforation
nejm,all_T=char_replace_S=3,38,image_38.jpg,Eclampsia,Adrenal mass
nejm,all_T=char_replace_S=3,39,image_39.jpg,Epidermolysis bullosa,Hereditary hemorrhagic telangiectasia
nejm,all_T=char_replace_S=3,40,image_40.jpg,Herpes simplex virus keratitis,Amiodarone-induced vortex keratopathy
nejm,all_T=char_replace_S=3,41,image_41.jpg,Metastatic adenocarcinoma,Metastatic adenocarcinoma
nejm,all_T=char_replace_S=3,42,image_42.jpg,Iron deficiency anemia,Babesiosis
nejm,all_T=char_replace_S=3,43,image_43.jpg,Blepharitis,Vernal keratoconjunctivitis
nejm,all_T=char_replace_S=3,44,image_44.jpg,Psoriasis,Psoriasis
nejm,all_T=char_replace_S=3,45,image_45.jpg,Hydroxychloroquine toxicity,Hydroxychloroquine toxicity
nejm,all_T=char_replace_S=3,46,image_46.jpg,Phenytoin exposure,Torus palatinus
nejm,all_T=char_replace_S=3,47,image_47.jpg,Temozolomide,Dexamethasone
nejm,all_T=char_replace_S=3,48,image_48.jpg,Acute pancreatitis,Acute pancreatitis
nejm,all_T=char_replace_S=3,49,image_49.jpg,Follicular thyroid carcinoma,Bleeding into a thyroid nodule
nejm,all_T=char_replace_S=3,50,image_50.jpg,Squamous papilloma,Pyogenic granuloma
nejm,all_T=char_replace_S=3,51,image_51.jpg,Repetitive strain,Assault
nejm,all_T=char_replace_S=3,52,image_52.jpg,Erythema multiforme,Tuberculoid leprosy
nejm,all_T=char_replace_S=3,53,image_53.jpg,Esophageal tumor,Vein-graft aneurysms
nejm,all_T=char_replace_S=3,54,image_54.jpg,Mutton-fat keratic precipitates,Iris atrophy
nejm,all_T=char_replace_S=3,55,image_55.jpg,End-stage renal disease,Iron deficiency
nejm,all_T=char_replace_S=3,56,image_56.jpg,Lyme disease,Leprosy
nejm,all_T=char_replace_S=3,57,image_57.jpg,Psoriasis,Hypercholesterolemia
nejm,all_T=char_replace_S=3,58,image_58.jpg,Thyroid dysfunction,Chronic kidney disease
nejm,all_T=char_replace_S=3,59,image_59.jpg,Esophageal stricture,Achalasia
nejm,all_T=char_replace_S=3,60,image_60.jpg,Diabetic papillopathy,Malignant hypertension
nejm,all_T=char_replace_S=3,61,image_61.jpg,Kaposi's sarcoma,Cryptococcosis
nejm,all_T=char_replace_S=3,62,image_62.jpg,Aortic regurgitation,Lisch nodules
nejm,all_T=char_replace_S=3,63,image_63.jpg,Acromegaly,Acromegaly
nejm,all_T=char_replace_S=3,64,image_64.jpg,Highest intercostal vein,Left-sided superior vena cava
nejm,all_T=char_replace_S=3,65,image_65.jpg,Pseudomonas aeruginosa,Blastomyces dermatitidis
nejm,all_T=char_replace_S=3,66,image_66.jpg,Infectious perichondritis,Relapsing polychondritis
nejm,all_T=char_replace_S=3,67,image_67.jpg,Nocardiosis,Scrofula
nejm,all_T=char_replace_S=3,68,image_68.jpg,Traumatic spondylolisthesis of the axis (hangman’s fracture),Traumatic spondylolisthesis of the axis (hangman’s fracture)
nejm,all_T=char_replace_S=3,69,image_69.jpg,Handling feline waste,Gardening
nejm,all_T=char_replace_S=3,70,image_70.jpg,Hematoma,Melanoma
nejm,all_T=char_replace_S=3,71,image_71.jpg,Sporotrichosis,Actinomycosis
nejm,all_T=char_replace_S=3,72,image_72.jpg,"Rifampicin, isoniazid, pyrazinamide, and ethambutol",Itraconazole
nejm,all_T=char_replace_S=3,73,image_73.jpg,Cerebral aneurysm,Chiari I malformation
nejm,all_T=char_replace_S=3,74,image_74.jpg,Primary adrenal insufficiency (Addison’s disease),Primary adrenal insufficiency (Addison’s disease)
nejm,all_T=char_replace_S=3,75,image_75.jpg,Superficial pyoderma,Herpes zoster
nejm,all_T=char_replace_S=3,76,image_76.jpg,Melanoma,Melanoma
nejm,all_T=char_replace_S=3,77,image_77.jpg,Malignant optic nerve prolapse,Fungal endophthalmitis
nejm,all_T=char_replace_S=3,78,image_78.jpg,Erythema migrans,Urticaria
nejm,all_T=char_replace_S=3,79,image_79.jpg,Emphysematous infection of the spleen,Gastrospenic fistulization
nejm,all_T=char_replace_S=3,80,image_80.jpg,Congenital hypothyroidism,Neonatal hyperbilirubinemia
nejm,all_T=char_replace_S=3,81,image_81.jpg,Drug eruption,Lichen planus
nejm,all_T=char_replace_S=3,82,image_82.jpg,Inguinal hernia,Inguinal hernia
nejm,all_T=char_replace_S=3,83,image_83.jpg,Insulin-induced lipohypertrophy,Insulin-induced lipohypertrophy
nejm,all_T=char_replace_S=3,84,image_84.jpg,Scheduled nebulized bronchodilators,Cessation of nitrofurantoin
nejm,all_T=char_replace_S=3,85,image_85.jpg,Drug-induced pemphigus,Fixed drug eruption
nejm,all_T=char_replace_S=3,86,image_86.jpg,Superior vena cava syndrome,Giant right atrium
nejm,all_T=char_replace_S=3,87,image_87.jpg,Rhinophyma,Lupus pernio
nejm,all_T=char_replace_S=3,88,image_88.jpg,Marfan syndrome,Von Hippel-Lindau disease
nejm,all_T=char_replace_S=3,89,image_89.jpg,Epidermoid cyst,Myiasis
nejm,all_T=char_replace_S=3,90,image_90.jpg,Left testicular torsion,Left testicular torsion
nejm,all_T=char_replace_S=3,91,image_91.jpg,Pulmonary hypertension,Pulmonary hypertension
nejm,all_T=char_replace_S=3,92,image_92.jpg,Gingival hyperplasia secondary to chemotherapy,Metastasis of colorectal cancer
nejm,all_T=char_replace_S=3,93,image_93.jpg,Acinetobacter baumannii,Mycobacterium marinum
nejm,all_T=char_replace_S=3,94,image_94.jpg,Mucocele,Syphilitic gumma
nejm,all_T=char_replace_S=3,95,image_95.jpg,Osteopetrosis,Gaucher's disease
nejm,all_T=char_replace_S=3,96,image_96.jpg,Calcium oxalate deposition,Cholesterol crystal embolization
nejm,all_T=char_replace_S=3,97,image_97.jpg,Condyloma acuminatum,Pearly penile papules
nejm,all_T=char_replace_S=3,98,image_98.jpg,Takayasu arteritis,Polyarteritis nodosa
nejm,all_T=char_replace_S=3,99,image_99.jpg,End-stage renal disease,End-stage renal disease
nejm,all_T=char_replace_S=3,100,image_100.jpg,Glenohumeral joint dislocation,Abscess
nejm,all_T=char_replace_S=3,101,image_101.jpg,Eczema herpeticum,Eczema herpeticum
nejm,all_T=char_replace_S=3,102,image_102.jpg,Cold agglutinin syndrome,Cold agglutinin syndrome
nejm,all_T=char_replace_S=3,103,image_103.jpg,Calciphylaxis,Scrotal calcinosis
nejm,all_T=char_replace_S=3,104,image_104.jpg,Takayasu’s arteritis,Takayasu’s arteritis
nejm,all_T=char_replace_S=3,105,image_105.jpg,Acalculous cholecystitis,Gallbladder volvulus
nejm,all_T=char_replace_S=3,106,image_106.jpg,Bladder diverticula,Bladder diverticula
nejm,all_T=char_replace_S=3,107,image_107.jpg,Gastrogastric intussusception,Gastrogastric intussusception
nejm,all_T=char_replace_S=3,108,image_108.jpg,Trichinosis,Pneumatosis cystoides coli
nejm,all_T=char_replace_S=3,109,image_109.jpg,Diuresis,Pericardiocentesis
nejm,all_T=char_replace_S=3,110,image_110.jpg,Poststreptococcal pustulosis,Poststreptococcal pustulosis
nejm,all_T=char_replace_S=3,111,image_111.jpg,Psoriatic arthropathy,Osteoarthritis
nejm,all_T=char_replace_S=3,112,image_112.jpg,Antrochoanal polyp,Antrochoanal polyp
nejm,all_T=char_replace_S=3,113,image_113.jpg,Trypanosomiasis,Trypanosomiasis
nejm,all_T=char_replace_S=3,114,image_114.jpg,Ascending cholangitis,Emphysematous cholecystitis
nejm,all_T=char_replace_S=3,115,image_115.jpg,Peutz-Jeghers syndrome,Peutz-Jeghers syndrome
nejm,all_T=char_replace_S=3,116,image_116.jpg,Chronic granulomatous disease,Chronic granulomatous disease
nejm,all_T=char_replace_S=3,117,image_117.jpg,Iron deficiency,Decompensated cirrhosis
nejm,all_T=char_replace_S=3,118,image_118.jpg,Pancreatectomy,Gastric bypass
nejm,all_T=char_replace_S=3,119,image_119.jpg,Drug eruption,Sweet’s syndrome
nejm,all_T=char_replace_S=3,120,image_120.jpg,Type III hypersensitivity reaction,Type III hypersensitivity reaction
nejm,all_T=char_replace_S=3,121,image_121.jpg,Biguanide,Alpha-glucosidase inhibitor
nejm,all_T=char_replace_S=3,122,image_122.jpg,Glioblastoma multiforme,Thrombosed intracranial aneurysm
nejm,all_T=char_replace_S=3,123,image_123.jpg,Multiple sclerosis,Multiple sclerosis
nejm,all_T=char_replace_S=3,124,image_124.jpg,Penicillin allergy,Ludwig's angina
nejm,all_T=char_replace_S=3,125,image_125.jpg,Tinea corporis,Syphilis
nejm,all_T=char_replace_S=3,126,image_126.jpg,Glaucoma,Malignant hypertension
nejm,all_T=char_replace_S=3,127,image_127.jpg,Praziquantel,Praziquantel
nejm,all_T=char_replace_S=3,128,image_128.jpg,Bullous pemphigoid,Pemphigoid gestationis
nejm,all_T=char_replace_S=3,129,image_129.jpg,Melanoma,Squamous-cell carcinoma
